slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
miel-eria-de-valles-oviedo,Miel Ería de Valles,Oviedo,Miel,"Mieles monoflorales, multiflorales y polen","Brañes, 25, Ca'l Regueru, 33194 Oviedo, Asturias",Proyecto apícola de Oviedo que cosecha y envasa miel natural de sus propios colmenares asturianos.,Consultar web o venta directa,+34620051052,miel@eriadevalles.es,https://eriadevalles.es/,https://www.facebook.com/mieleriadevalles,https://www.instagram.com/eriadevalles,https://www.google.com/maps/search/?api=1&query=Miel%20Er%C3%ADa%20de%20Valles%2C%20Bra%C3%B1es%2025%2C%20Oviedo,43.408571,-5.911810,,verificado,sí,ecommerce
miel-la-puela-cangas-del-narcea,Miel La Puela,Cangas del Narcea,Miel,"Miel cruda I.G.P., polen, propóleo y cera","Polígono Industrial de Tebongo, 15, 33816 Cangas del Narcea, Asturias","Productor y envasador de miel cruda del suroccidente asturiano, con variedades amparadas por la I.G.P. Miel de Asturias.",Consultar web o venta directa,+34984497033,atencionalcliente@mieldelapuela.com,https://mieldelapuela.com/,https://www.facebook.com/MielLaPuela,https://www.instagram.com/miel.lapuela,https://www.google.com/maps/search/?api=1&query=Miel%20La%20Puela%2C%20Pol%C3%ADgono%20Industrial%20de%20Tebongo%2015%2C%20Cangas%20del%20Narcea,43.2387875,-6.5098655,,verificado,sí,ecommerce
miel-la-realera-ibias,Miel La Realera,Ibias,Miel,"Miel de brezo, multifloral y eucalipto","Centenales, Ibias, Asturias",Proyecto familiar que comercializa exclusivamente miel y derivados procedentes de sus colmenas en Asturias y el norte de Burgos.,Consultar web o venta directa,+34686242219,info@larealera.es,https://larealera.es/,https://www.facebook.com/miel.larealera/,https://www.instagram.com/larealera/,https://www.google.com/maps/search/?api=1&query=Miel%20La%20Realera%2C%20Centenales%2C%20Ibias,43.0121136,-6.792235499999999,,verificado,sí,ecommerce
miel-de-ca-vina-gozon,Miel de ca’ viña,Gozón,Miel,"Miel de eucalipto, multifloral y brezo","Lugar Susacasa, Santa Eulalia de Nembro, 33449 Gozón, Asturias",Proyecto apícola con colmenas en el concejo de Gozón y en el suroccidente asturiano.,Reparto local previo encargo,+34619132204,,,https://www.facebook.com/Miel-de-CaVi%C3%B1a-108602817344380/,,https://www.google.com/maps/search/?api=1&query=Miel%20de%20ca%E2%80%99%20vi%C3%B1a%2C%20Santa%20Eulalia%20de%20Nembro%2C%20Goz%C3%B3n%2C%20Asturias,43.6061086,-5.822920499999999,,parcial,no comprobado,
miel-de-pertierra-tineo,Miel de Pertierra,Tineo,Miel,"Miel de castaño, brezo y calluna","Tueres, 33876 Tineo, Asturias","Marca familiar de Tineo activa desde 1952, vinculada a Producciones Apícolas Hermanos Pertierra y amparada por la IGP Miel de Asturias.",Consultar disponibilidad,+34626002908,,https://mieldepertierra.com/,,,https://www.google.com/maps/search/?api=1&query=Miel%20de%20Pertierra.%20Miel.%20Alimentos%20del%20Para%C3%ADso%20Natural%2C%20Travesia%20Verdeamor%2C%20103A%2C%2033870%20Tineo%2C%20Asturias%2C%20Spain&query_place_id=ChIJC_XhPtJKMQ0RxgiWlL3SJCY,43.33453,-6.411899999999999,,verificado,no comprobado,
el-horno-de-la-abuela-oviedo,El Horno de La Abuela,Oviedo,Pan y cereal,"El horno de la abuela todos nuestros productos se elaboran de forma artesanal, con ingredientes de calidad y cocinados con cariño.","C. Sacramento, 18, 33008 Oviedo, Asturias, Spain","El horno de la abuela todos nuestros productos se elaboran de forma artesanal, con ingredientes de calidad y cocinados con cariño. Desde 2016 estamos introduciendo repostería ecológica, intentando contribuir a una mejor salud de las personas y de nuestra querida Madre Tierra. Tenemos 17 clases de empanadas, variedad de tartas y de galletas, brownie riquísimo, […]",Consultar web o venta directa,+34647728350,,,https://www.facebook.com/elhornodelaabuelaoviedo-1233501213527869/,https://www.instagram.com/elhornodelaabuelaoviedo,https://www.google.com/maps/search/?api=1&query=El%20Horno%20de%20La%20Abuela%2C%20C.%20Sacramento%2C%2018%2C%2033008%20Oviedo%2C%20Asturias%2C%20Spain&query_place_id=ChIJ2bRgUeaMNg0RCCxirtaU-5Q,43.3564482,-5.8481548,,parcial,no comprobado,
el-horno-de-luanco-gozon,El Horno de Luanco,Gozón,Pan y cereal,"Marañuelas, bollos de marañuela, luanquinas y boroñinos","Calle Gijón, 14, 33440 Luanco, Gozón, Asturias",Panadería familiar de Luanco activa desde 1993 y especializada en repostería tradicional local.,Venta directa en tienda,+34985881555,,,https://www.facebook.com/El-Horno-De-Luanco-634565143335656/,,https://www.google.com/maps/search/?api=1&query=El%20Horno%20de%20Luanco%2C%20Calle%20Gij%C3%B3n%2C%2014%2C%20Luanco%2C%20Goz%C3%B3n%2C%20Asturias,43.61303909999999,-5.793074799999999,,parcial,no comprobado,
horno-artesano-pachamama-parres,Horno Artesano Pachamama,Parres,Pan y cereal,"Panes especiales, bases de pizza, galletas y repostería artesanal","El Quintanal, 25, Bode, 33549 Parres, Asturias, Spain",Microobrador familiar de Bode que elabora por encargo panes y repostería con ingredientes naturales y ecológicos.,Elaboración por encargo,+34620443697,hornoartesanopachamama@gmail.com,,https://www.facebook.com/hornoartesanopachamama,,https://www.google.com/maps/search/?api=1&query=Horno%20Artesanal%20Pachamama%2C%20Aldea%20Bode%2C%2024%2C%2033549%2C%20Asturias%2C%20Spain&query_place_id=ChIJS1Fe6OYYNg0RbCnKnETui9M,43.39958,-5.167409999999999,,verificado,sí,telefono|email
reposteria-casino-salas,Repostería Casino,Salas,Pan y cereal,"Casadiellas, Carajitos, Casinitas, Carbayones, empanadas, tartas y bombones","Avenida Prudencio Fernández Pello s/n, 33850 Cornellana, Salas, Asturias, Spain","Obrador de Cornellana dedicado a repostería tradicional asturiana dulce y salada, con tienda física y venta nacional.","Todos los días, 8:30-21:00",+34985835232,hola@reposteriacasino.com,https://www.reposteriacasino.com/,https://www.facebook.com/ReposteriaCasino/,https://www.instagram.com/reposteria_casino,https://www.google.com/maps/search/?api=1&query=Reposter%C3%ADa%20Casino%2C%20Calle%20Benidorm%2C%202%2C%2033850%20Cornellana%2C%20Asturias%2C%20Spain&query_place_id=ChIJna_Wuj67Ng0RUQhA2MYPI0w,43.4110367,-6.1589433,,verificado,sí,ecommerce
reposteros-artesanos-carmen-mieres,Reposteros artesanos Carmen,Mieres,Pan y cereal,Obrador familiar con más de 25 años de experiencia ubicado en la emblemática plaza de abastos de Mieres Elaboramos numerosos productos de forma artesanal entre los que destacan les,"Pl. del Mercado, 2, 33619 Mieres, Asturias, Spain","Obrador familiar con más de 25 años de experiencia ubicado en la emblemática plaza de abastos de Mieres Elaboramos numerosos productos de forma artesanal entre los que destacan les casadielles, las empanadas y los hojaldres a parte de las tartas que van variando por semana y temporada.",Consultar web o venta directa,+34665642090,,,https://www.facebook.com/ReposterosArtesanosCarmen/,,https://www.google.com/maps/search/?api=1&query=Reposteros%20artesanos%20Carmen%2C%20Pl.%20del%20Mercado%2C%202%2C%2033619%20Mieres%2C%20Asturias%2C%20Spain&query_place_id=ChIJK0CleIj2Ng0RUstmrc51Pg4,43.2515,-5.77438,,parcial,no comprobado,
acueo-castropol,Acueo · Ostras del Eo,Castropol,Pescado,Acuicultura del Eo S.L.,"P.º del Muelle, 7A, 33760 Castropol, Asturias, Spain","Acuicultura del Eo S.L. es una pequeña empresa asturiana dedicada al cultivo de moluscos en la ría del Eo (Castropol). Nace en el año 1992 como continuación de la experiencia de una cooperativa anterior transformada en Sociedad Limitada. Un año después, Eduardo Martín, biólogo madrileño, se asocia a Carmen Vinjoy, la última cooperativista en activo […]",Consultar web o venta directa,+34648652118,info@acueo.es,https://www.acueo.es/,https://www.facebook.com/ostrasdeleo/?ref=ts%2F,,https://www.google.com/maps/search/?api=1&query=acuEO%2C%20P.%C2%BA%20del%20Muelle%2C%207A%2C%2033760%20Castropol%2C%20Asturias%2C%20Spain&query_place_id=ChIJ4eOiuvJ-MQ0RKbNbv_MRKVM,43.5277724,-7.0290477,,verificado,sí,ecommerce
anchoas-hazas-colunga,Anchoas Hazas,Colunga,Pescado,Pescado y conservas,"Barrio El Carmen, s/n, 33330 Lastres, Colunga, Asturias, Spain",ANCHOAS HAZAS es un productor local de Asturias especializado en pescado y conservas.,Consultar web o venta directa,+34984265008,info@anchoashazas.com,https://anchoashazas.com/,https://www.facebook.com/anchoashazas/,https://www.instagram.com/anchoashazas,https://www.google.com/maps/search/?api=1&query=ANCHOAS%20HAZAS%2C%20Bo.%20el%20Puerto%2C%20102%2C%2033330%20Colunga%2C%20Asturias%2C%20Spain&query_place_id=ChIJ59-csyoQNg0R1oQMrwNYPsI,43.51555,-5.268269999999999,,verificado,no comprobado,
conservas-eutimio-colunga,Conservas Eutimio,Colunga,Pescado,"Desde la localidad marinera de Llastres, en el concejo de Colunga.","Gran Vía, 1, 33330 Lastres, Colunga, Asturias, Spain","Desde la localidad marinera de Llastres, en el concejo de Colunga. Conservas principalmente de pescado. Aunque hemos empezado a elaborar carne guisada ecológica Bioastur y también tocinillos de cielo.",Consultar web o venta directa,+34654284518,info@conservaseutimio.com,https://conservaseutimio.com/,https://www.facebook.com/conservas_eutimio-100782191410705,https://www.instagram.com/conservas_eutimio/,https://www.google.com/maps/search/?api=1&query=Conservas%20Eutimio%2C%20Gran%20V%C3%ADa%201%2C%20Lastres%2C%20Colunga%2C%20Asturias,43.5134797,-5.2682506,,verificado,sí,ecommerce
sidra-cabuenes-gijon,Sidra Cabueñes,Gijón,Bodega,Sidra Cabueñes DOP,"Camín del Barreo, 5, 33394 Gijón, Asturias",Llagar gijonés certificado para elaborar Sidra de Asturias DOP y reconocido con el Elogio de Oro 2025.,Venta directa y reparto a domicilio,+34669860598,,https://sidradeasturias.es/places/sidra-cabuenes-s-l/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Cabue%C3%B1es%2C%20Cam%C3%ADn%20del%20Barreo%2C%205%2C%20Gij%C3%B3n%2C%20Asturias,43.5149013,-5.6135642,,verificado,sí,telefono
sidra-contrueces-gijon,Sidra Contrueces,Gijón,Bodega,Contrueces DOP,"Carretera del Obispo, 374, 33211 Gijón, Asturias",Llagar certificado para elaborar Sidra de Asturias DOP; Contrueces obtuvo el oro de sidra natural tradicional en el Salón de la Sidra de Asturias 2026.,Venta directa en el llagar,+34689571084,ivancontrueces@hotmail.es,http://sidracontrueces.com,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Contrueces%2C%20Carretera%20del%20Obispo%2C%20374%2C%20Gij%C3%B3n%2C%20Asturias,43.5155083,-5.6666002,,verificado,no,
sidra-acebal-gijon,Sidra Acebal,Gijón,Bodega,El Carrascu DOP,"Carretera Piles-Infanzón, 5335, 33394 Gijón, Asturias",Llagar de Cabueñes certificado para elaborar Sidra de Asturias DOP con la marca El Carrascu.,Venta directa y reparto en Gijón y alrededores,+34985364120,sidraacebal@yahoo.es,https://www.sidraacebal.es/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Acebal%2C%20Carretera%20Piles-Infanz%C3%B3n%2C%205335%2C%20Gij%C3%B3n%2C%20Asturias,43.5265662,-5.5924565,,verificado,sí,telefono
sidra-canal-gijon,Sidra Canal,Gijón,Bodega,"Sidra Canal y El Santu DOP","Camín de Linares, 294, Lavandera, 33350 Gijón, Asturias",Llagar de Lavandera certificado para Sidra de Asturias DOP y con tienda propia para Sidra Canal y El Santu.,Lunes a viernes 9:30-13:30 y 15:00-19:00; sábados 9:30-13:30,+34985137757,info@sidracanal.com,https://www.sidracanal.com/tienda-online,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Canal%2C%20Cam%C3%ADn%20de%20Linares%2C%20294%2C%20Gij%C3%B3n%2C%20Asturias,43.4791934,-5.6354875,,verificado,sí,ecommerce
sidra-jr-gijon,Sidra JR,Gijón,Bodega,"Sidra JR DOP, La Galana y Pura Madre","N-632, 5321, Cabueñes, 33394 Gijón, Asturias",Llagar del Alto del Infanzón certificado para Sidra de Asturias DOP y activo desde 1910.,Venta directa y tienda online,+34985338437,info@sidrajr.es,https://sidrajr.es/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20JR%2C%20N-632%2C%205321%2C%20Cabue%C3%B1es%2C%20Gij%C3%B3n%2C%20Asturias,43.5210426,-5.5882435,,verificado,sí,marketplace
sidra-la-llarada-tineo,Sidra La Llarada,Tineo,Bodega,La Llarada DOP,"Avenida de Oviedo, 16, 33870 Tineo, Asturias",Comercial Embotelladora Diez elabora en Tineo la sidra ecológica La Llarada y mantiene certificaciones DOP y COPAE.,Venta directa y reparto a domicilio,+34985800814,comedi@telefonica.net,https://sidradeasturias.es/places/comercial-embotelladora-diez-s-l/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20La%20Llarada%2C%20Avenida%20de%20Oviedo%2C%2016%2C%20Tineo%2C%20Asturias,43.3343236,-6.403841600000001,,verificado,sí,telefono
llagar-de-pin-taramundi,Llagar de Pín,Taramundi,Bodega,Llagar de Pín DOP,"Calle Solleiro, 12A, 33775 Taramundi, Asturias",Llagar de José Antonio Lorido Lombardero certificado para elaborar Sidra de Asturias DOP en Taramundi.,Venta directa; consultar disponibilidad,+34659572887,sollelorido@gmail.com,https://sidradeasturias.es/places/jose-antonio-lorido-lombardero/,,,https://www.google.com/maps/search/?api=1&query=Llagar%20de%20P%C3%ADn%2C%20Solleiro%2C%20Taramundi%2C%20Asturias,43.3593046,-7.1082309,,parcial,no comprobado,
sidra-fonciello-siero,Sidra Fonciello,Siero,Bodega,"Sidra Fonciello, Llaneza DOP y Eris","Fonciello, 33199 Siero, Asturias","Llagar familiar de Fonciello que elabora las marcas Fonciello, Llaneza DOP y Eris y gestiona pedidos a domicilio desde su web.",Pedidos online con entrega habitual en 4-5 días laborables,+34985740724,sidrafonciello@sidrafonciello.com,https://www.sidrafonciello.com/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Fonciello%2C%20Fonciello%2C%20Siero%2C%20Asturias,43.37892,-5.73463,,verificado,sí,ecommerce
llagar-pinera-gijon,Llagar Piñera,Gijón,Bodega,"Sidra Piñera DOP y Llosa Serantes DOP","Carretera de Caldones, 581, Deva, 33394 Gijón, Asturias",Llagar familiar con más de cincuenta años que elabora Sidra Piñera y Llosa Serantes bajo la DOP Sidra de Asturias.,Venta directa y tienda online,+34687823555,sidrapinera@sidrapinera.es,https://www.sidrapinera.es/,,,https://www.google.com/maps/search/?api=1&query=Llagar%20Pi%C3%B1era%2C%20Carretera%20de%20Caldones%2C%20581%2C%20Gij%C3%B3n%2C%20Asturias,43.5013833,-5.6045469,,verificado,sí,ecommerce
sidra-m-vigon-villaviciosa,Sidra M. Vigón,Villaviciosa,Bodega,"Sidra M. Vigón y M. Vigón DOP","Tornón, 33316 Villaviciosa, Asturias",Llagar familiar fundado en 1943 y certificado para elaborar Sidra de Asturias DOP.,Venta online con envío a España peninsular en un máximo de 72 horas,+34687545706,vigonvilla@hotmail.com,https://sidramvigon.com/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20M.%20Vig%C3%B3n%2C%20Torn%C3%B3n%2C%20Villaviciosa%2C%20Asturias,43.50507200000001,-5.4043954,,verificado,sí,ecommerce
sidra-j-tomas-villaviciosa,Sidra J. Tomás,Villaviciosa,Bodega,Sidra natural de escanciado tradicional elaborada con manzana asturiana y acogida a la D.O.P Sidra de Asturias; por el llagar J.Tomas de Villaviciosa,"Manzaneda 23, Villaviciosa, Asturias, Spain",Sidra natural de escanciado tradicional elaborada con manzana asturiana y acogida a la D.O.P Sidra de Asturias; por el llagar J.Tomas de Villaviciosa,Consultar web o venta directa,+34985894119,sidrajtomas@gmail.com,,,,https://www.google.com/maps/search/?api=1&query=Mol%C3%ADn%20del%20Medio%20D.O.P.%20Sidra%20de%20Asturias%2C%20%5BPUMARDAB%C3%81%7CPumar%20de%20Abad%5D%20Mol%C3%ADn%20del%20Medio%20%5BCTA%2000493%5D%2C%2033314%20Villaviciosa%2C%20Asturias%2C%20Spain&query_place_id=ChIJ051meYJvNg0Rv0bkL_RvCBc,43.4648266,-5.5542827,,parcial,no comprobado,
sidra-muniz-siero,Sidra Muñiz,Siero,Bodega,"Sidra Muñiz, Meredal y Muñiz Selección","Fozana de Abajo, 33199 Siero, Asturias",Llagar de Tiñana activo desde 1934 y dedicado a sidra natural y derivados de manzana; participó y fue premiado en citas sidreras de 2026.,Consultar disponibilidad,+34985792392,info@sidramuniz.com,http://www.sidramuniz.com,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Mu%C3%B1iz%2C%20Fozana%20de%20Abajo%2C%20Siero%2C%20Asturias,43.3723486,-5.7544488,,verificado,no comprobado,
sidra-orizon-nava,Sidra Orizón,Nava,Bodega,Sidra Natural de escanciado tradicional avalada por D.O.P.,"Orizón 14, 33529 Nava, Asturias, Spain","Sidra Natural de escanciado tradicional avalada por D.O.P. Sidra de Asturias Tipo: Natural “en rama” Manzana: Prieta y Durona de Tresali, entre otras de DOP Graduación: 6% Elaboración: fermentación tradicional en toneles de castaño Notas de cata: Sidra de color pajizo que mantiene su espalme, aguantando con un pegue uniforme en rocío o nevado […]",Consultar web o venta directa,+34985716209,sidraorizon@gmail.com,https://sidraorizon.es/,,,https://www.google.com/maps/search/?api=1&query=Noval%C3%ADn%20D.O.P.%20Sidra%20de%20Asturias%2C%20Aldea%20Orizon%2C%2014%2C%2033529%20Nava%2C%20Asturias%2C%20Spain&query_place_id=ChIJY0nrOMJpNg0RQF6zDrVsKAE,43.3650307,-5.500493700000001,,verificado,sí,telefono
sidra-penon-carreno,Sidra Peñón,Carreño,Bodega,"Sidra Peñón y Peñón Selección DOP","Albandi, 21, 33492 Carreño, Asturias",Llagar familiar con tradición desde 1910 y certificado para elaborar Sidra de Asturias DOP.,Venta directa y tienda online,+34985870228,pedidos@sidrapenon.com,https://www.sidrapenon.com/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Pe%C3%B1%C3%B3n%2C%20Albandi%2C%2021%2C%20Carre%C3%B1o%2C%20Asturias,43.5646977,-5.742017,,verificado,sí,ecommerce
sidra-el-gaitero-villaviciosa,Sidra El Gaitero,Villaviciosa,Bodega,"El Gaitero DOP, Pomarina y Valle, Ballina y Fernández","La Espuncia, s/n, 33316 Villaviciosa, Asturias","Valle, Ballina y Fernández elabora en Villaviciosa las sidras El Gaitero, Pomarina y otras referencias DOP.",Venta directa y tienda online,+34985890100,info@gaitero.com,https://www.gaitero.com/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20El%20Gaitero%2C%20La%20Espuncia%2C%20Villaviciosa%2C%20Asturias,43.4934732,-5.4236867,,verificado,sí,ecommerce
sidra-quelo-siero,Sidra Quelo,Siero,Bodega,"Sidra Quelo DOP y Solaya","Fueyo, 21, Tiñana, 33199 Siero, Asturias",Llagar familiar de Tiñana certificado para sidra natural y sidra espumosa bajo la DOP Sidra de Asturias.,Venta directa y tienda online,+34985792932,info@sidraquelo.com,https://www.tiendasidraquelo.com/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Quelo%2C%20Fueyo%2C%2021%2C%20Ti%C3%B1ana%2C%20Siero%2C%20Asturias,43.3704482,-5.751057599999999,,verificado,sí,ecommerce
sidra-fran-siero,Sidra Fran,Siero,Bodega,"Sidra Fran y Ramos del Valle DOP","Avenida Conde Santa Bárbara, 37, Lugones, 33420 Siero, Asturias",Llagar familiar de Lugones certificado para sidra natural y espumosa con la marca Ramos del Valle.,Venta directa y tienda online,+34985264796,sidrafran@gmail.com,https://sidrafran.es/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Fran%2C%20Avenida%20Conde%20Santa%20B%C3%A1rbara%2C%2037%2C%20Lugones%2C%20Siero%2C%20Asturias,43.4075786,-5.812969499999999,,verificado,sí,ecommerce
sidra-el-cuchareru-llanes,Sidra El Cuchareru,Llanes,Bodega,Sidra natural,"Barrio La Granda, Nueva, 33592 Llanes, Asturias",Microllagar de Nueva de Llanes que elabora y embotella sidra natural con manzana del oriente de Asturias.,Venta directa en tienda y sidrería,+34639810225,,https://www.elcuchareru.es/,https://www.facebook.com/Tienda-Sidreria-MicroLlagar-El-Cuchareru-555441617841735/,,https://www.google.com/maps/search/?api=1&query=El%20Cuchareru%2C%20Nueva%2C%20Llanes%2C%20Asturias,43.4388999,-4.937880000000001,,verificado,no comprobado,
sidra-frutos-villaviciosa,Sidra Frutos,Villaviciosa,Bodega,"Sidra Frutos y G. Costales DOP","Barrio Friuz, 28, Quintueles, 33314 Villaviciosa, Asturias",Llagar familiar de cuarta generación certificado para elaborar Sidra de Asturias DOP con la marca G. Costales.,Venta directa y reparto a domicilio,+34626658953,sidrafrutos@telecable.es,http://www.sidrafrutos.com/,https://www.facebook.com/sidrafrutos,https://www.instagram.com/sidrafrutos/,https://www.google.com/maps/search/?api=1&query=Sidra%20Frutos%2C%20Barrio%20Friuz%2C%2028%2C%20Quintueles%2C%20Villaviciosa%2C%20Asturias,43.5211075,-5.5595364,,verificado,sí,telefono
sidra-german-aviles,Sidra Germán,Avilés,Bodega,Sidra natural y Sidra de Asturias DOP,"Calle El Carmen, 55, 33403 Avilés, Asturias",Llagar familiar de Villalegre activo desde 1995 y elaborador certificado de Sidra de Asturias DOP.,Consultar disponibilidad,+34673794645,llagargerman@hotmail.com,https://sidragerman.wordpress.com/,https://es-es.facebook.com/llagargermancb/,,https://www.google.com/maps/search/?api=1&query=Sidra%20Germ%C3%A1n%2C%20Calle%20El%20Carmen%2055%2C%20Avil%C3%A9s%2C%20Asturias,43.56102,-5.92263,,verificado,no comprobado,
sidra-guimaran-carreno,Sidra Guimarán,Carreño,Bodega,Sidra Guimarán,"Barrio La Vega, 8, 33438 Carreño, Asturias",Llagar familiar de La Hacienda de la Abuela que elabora Sidra Guimarán con manzana de su propia finca.,Sábados domingos y festivos; verano 11:00-21:00 e invierno 11:00-18:00,+34684640734,,https://llagarlahaciendadelaabuela.com/sidra-guimaran/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Guimar%C3%A1n%2C%20Barrio%20La%20Vega%2C%20Carre%C3%B1o%2C%20Asturias,43.5451202,-5.771918599999999,,verificado,no comprobado,
sidra-el-gobernador-villaviciosa,Sidra El Gobernador,Villaviciosa,Bodega,"El Gobernador DOP, Sopeña, Españar y Emilio Martínez","El Gobernador, s/n, 33315 Villaviciosa, Asturias","Martínez Sopeña Hermanos elabora en Villaviciosa sidras naturales y espumosas bajo las marcas El Gobernador, Sopeña, Españar y Emilio Martínez.",Venta directa y tienda online,+34985892616,info@sidraelgobernador.com,https://martinezsopenahermanos.com/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20El%20Gobernador%2C%20Villaviciosa%2C%20Asturias,43.5189716,-5.439666400000001,,verificado,sí,marketplace
sidra-trabanco-gijon,Sidra Trabanco,Gijón,Bodega,"Poma Áurea DOP, Tierra Astur y Trabanco","Camino de los Lagares, 290, Lavandera, 33350 Gijón, Asturias",Llagar familiar de Lavandera certificado para sidra natural y espumosa con marcas como Poma Áurea.,Venta directa y tienda online,+34985138003,trabanco@grupotrabanco.com,https://www.sidratrabanco.com/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Trabanco%2C%20Camino%20de%20los%20Lagares%2C%20290%2C%20Gij%C3%B3n%2C%20Asturias,43.4705374,-5.64501,,verificado,sí,ecommerce
sidra-menendez-gijon,Sidra Menéndez,Gijón,Bodega,"Menéndez, Val d'Ornón DOP y Menéndez Ecológica","Carretera AS-248, 8695, Fano, 33391 Gijón, Asturias",Llagar familiar activo desde 1940 y certificado para elaborar Sidra de Asturias DOP en Fano.,Venta directa de lunes a viernes 9:00-14:00 y 16:00-19:00,+34985137196,administracion@sidramenendez.com,https://www.sidramenendez.com/es,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Men%C3%A9ndez%2C%20Fano%2C%20Gij%C3%B3n%2C%20Asturias,43.4611127,-5.6208586,,verificado,no comprobado,
sidra-mayador-villaviciosa,Sidra Mayador,Villaviciosa,Bodega,"Mayador, M. Busto y Valdediós DOP","Venta del Pobre, La Rasa, 33316 Villaviciosa, Asturias",Manuel Busto Amandi elabora las gamas Mayador y M. Busto y la sidra natural filtrada Valdediós DOP.,Tienda online con envío peninsular en 2-4 días laborables,+34985890197,,https://www.mayador.com/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Mayador%2C%20La%20Rasa%2C%20Villaviciosa%2C%20Asturias,43.5147738,-5.3303072,,verificado,sí,ecommerce
sidra-vallina-villaviciosa,Sidra Vallina,Villaviciosa,Bodega,Sidra natural y Valle de Peón DOP,"Fonfría, 33, Peón, 33314 Villaviciosa, Asturias",Llagar familiar de Peón dedicado a la sidra natural y elaborador de la marca Valle de Peón acogida a la DOP Sidra de Asturias.,Consultar disponibilidad,+34985894052,sidravallina@hotmail.com,,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Vallina%2C%20Fonfr%C3%ADa%2033%2C%20Pe%C3%B3n%2C%20Villaviciosa%2C%20Asturias,43.4864346,-5.538725599999999,,parcial,no comprobado,
sidra-cortina-villaviciosa,Sidra Cortina,Villaviciosa,Bodega,"Sidra Cortina y Villacubera DOP","San Juan, 44, Amandi, 33311 Villaviciosa, Asturias",Llagar de Amandi certificado para elaborar Sidra de Asturias DOP con la marca Villacubera.,Venta directa y tienda online,+34985893200,info@sidracortina.com,https://www.sidracortina.com/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Cortina%2C%20San%20Juan%2C%2044%2C%20Amandi%2C%20Villaviciosa%2C%20Asturias,43.4656931,-5.4433028,,verificado,sí,marketplace
sidra-viuda-de-corsino-nava,Sidra Viuda de Corsino,Nava,Bodega,Sidra Viuda de Corsino DOP,"Calle La Riega, 1, 33520 Nava, Asturias",Llagar histórico de Nava certificado para elaborar Sidra de Asturias DOP con la marca Viuda de Corsino.,Venta directa; consultar disponibilidad,+34985716067,viudadecorsino@hotmail.com,https://sidradeasturias.es/places/sidra-viuda-de-corsino-s-a/,,,https://www.google.com/maps/search/?api=1&query=Sidra%20Viuda%20de%20Corsino%2C%20Calle%20La%20Riega%2C%20Nava%2C%20Asturias,43.3582089,-5.509157099999999,,verificado,no comprobado,
sidra-buznego-villaviciosa,Sidra Buznego,Villaviciosa,Bodega,"SIDRA ZAPICA filtrada Es una sidra acogida a la Denominación de Origen “Sidra de Asturias”, de las llamadas de “nueva expresión”, es decir, filtrada y destinada a su servicio en co","Barrio El Fonduxu, Arroes, 33314 Villaviciosa, Asturias, Spain","SIDRA ZAPICA filtrada Es una sidra acogida a la Denominación de Origen “Sidra de Asturias”, de las llamadas de “nueva expresión”, es decir, filtrada y destinada a su servicio en copa. No es una sidra con carbónico añadido, por lo que no debe confundirse con la conocida como “sidra achampanada”. SIDRA ZAPICA (Tradicional) Se elabora […]",Consultar web o venta directa,+34985899019,sidrabuznego@hotmail.com,,,,https://www.google.com/maps/search/?api=1&query=Zapica%20filtrada%20y%20tradicional%20D.O.P%20Sidra%20de%20Asturias%2C%20Calle%20Fonduxu%2C%208%2C%2033316%20Fonduxu%2C%20Asturias%2C%20Spain&query_place_id=ChIJIQ4lGS9wNg0Rlyt9CyEqgR8,43.5103299,-5.527985699999999,,parcial,no comprobado,
