producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
241,descripcion,nl,5a86f8af0633beef0cb1fa46b79b8017552026ef4500b40c4c008a4004ad2ab3,"BoereGoed Buurtkas and Farmshop in Naaldwijk sells vegetables and herbs, some of which are grown in its own community greenhouse.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
242,descripcion,nl,eeaa7ced3b9648978e7859a1b6b26b6b6b79615accdcf873bf987ee64146d8dd,"Boeren Brouwers brews craft beer in Creil using grain, hops and herbs from local fields.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
243,descripcion,es,71c9610e918dbaddfd9c9d075a50c76f88f0b0d0ef2e7ad8d1a07662ee037e1b,"Organic farm of the Enting family with Black Angus cattle, selling its own meat and products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
244,descripcion,es,bf874fb84a9b99deaacfabf157b90db175fbdcece408aa6286b60a8288474396,"Biodynamic fruit unit of Ter Linde growing apples, pears and walnuts and processing part of the harvest for the Loverendale shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
246,descripcion,nl,eab38b82ec07434ee69f275c6f7847883344490c35e95ff3011b042fab087fc4,Bos & Akker is an organic cattle farm in Oirschot selling Angus beef directly.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
248,descripcion,nl,4b452740f8c88510aa6753b645ae12a71398d05af8e436d3960cfe24d70e6345,Bossche Brouwers brews small-batch beer at Tramkade in 's-Hertogenbosch.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
249,descripcion,es,203d66eb1d8d94617aac772017ff548c6380106742a3e1e3cc626083eebfdd05,Regenerative organic farm growing and processing its harvest into ready-to-eat vegetables and seasonal meals.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
250,descripcion,nl,93b56277b820fdd2ef31707f22f40dedea46576d2c269673b8ab5aa42eb85400,Bram's Hofke grows unsprayed seasonal vegetables without artificial fertiliser and supplies the harvest through a vegetable subscription.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
253,descripcion,nl,799aa36610ed59a67c533ff4329d34990eedb76477f2872f1f614af71847c372,Cheese farm in Alphen aan den Rijn where milk from its own cows is processed into cheese.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
254,descripcion,nl,1f8ab7855e2a8790041994878b649eb7bf953add9a3c265ce63a7b99170f001d,Bronckhorster Brewing Company brews specialty beer in Rha.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
255,descripcion,nl,613d7e8395a6425983f4735471349b04d49dbd19be636bd64ab67a6091e2e899,Brouwerij Allema brews specialty beer in Zwolle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
256,descripcion,nl,5fe57d6b89c926aa21c824e5d7357f100ed6223a441d0489c85d6a7ea9fe5e0b,Brouwerij Artemis brews specialty beer in an agricultural barn on Reveweg in Dronten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
257,descripcion,nl,2148034496cc34f927d535cdc8879fcb6bcf2ba66600b4c569103f9418779d83,Brouwerij Bartje brews specialty beer in Emmen and sells its own beer.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
259,descripcion,nl,3654d30ee57dbaa4367681bce9bfc9855dd750e8069c338d82d4525eece0804d,Brouwerij Bosch brews beer in Maastricht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
260,descripcion,nl,1da5662d430f1914807f28079896981353e90fcfadfe0e63e865f65a42b14995,Brouwersnös brews specialty beer in Oost Gelre.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
261,descripcion,nl,35e5081587095167fec70b56b4208d8397b67e218a6a2f6b1ce4749d3433f6a0,Brouwerij De Brink brews craft specialty beers in Zuidlaren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
262,descripcion,nl,981b5354809cbc027471f5ea3ba8f902756d370e1a57617e891fd60b51953897,Brouwerij De Fontein brews beer in Stein.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
263,descripcion,nl,bdc3e5be4636c4deb1ea34a680b36ce7be551c0b2e3f6bb935fa1721dc993b9f,Brouwerij de Hemel brews specialty beer in Nijmegen's historic Commanderie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
265,descripcion,nl,b2457a18ae6255804ef97a1048c28575371c7321277bd356b5dc32f7e31ea17e,Utrecht brewery making organic specialty beers in the Werkspoorkwartier.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
266,descripcion,nl,c2c4b7dee95909f434d1afa3297ae048aa551187ac29b7a79a831c5ec8783c23,Utrecht specialty brewery producing its own beers at Eendrachtlaan.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
267,descripcion,nl,544d1955cfddab37dfdb44b09f01b4ec5dcf061bd188fc0c4ee506466b2fac34,Fortuna Vlieland brews specialty beer on Vlieland with a distinct island character.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
268,descripcion,nl,876877427f07c2a9b6874c9a703fdcde6f8689c973008afef68282dd94b21a9e,Brouwerij Het Ideaal brews specialty beer in Hof van Twente.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
269,descripcion,nl,fd3d57725005a88ec6db604b611c4b17accd5be767267752229e5dc2aacb43b8,Amsterdam brewery at Marineterrein producing its own beers and selling them directly through its online shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
270,descripcion,nl,16ba83f17b793f92927ded1dcabd6cf6a6662491098e0dd1c55559ef79d9a80f,Middelburg specialty brewery producing its own core range and experimental beers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
271,descripcion,nl,5f51478b44475cfa5c9a739cfbd6e0b36c19a2e75c97c29fbc1ebb97d6b277ea,Brouwerij Maallust brews specialty beer in the former grain mill in Veenhuizen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
272,descripcion,nl,1048c0f821a80810e24fbe9873b4b11154fcc8d88ead1bd69c95ead8d1d8eb11,Brouwerij Martinus brews specialty beer in central Groningen and has a tasting room.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
273,descripcion,nl,01f42f4de04a12058c5f7418e79d032d3aef0d1f7c98e7ddfafe9fbbe05a0c4b,Rotterdam brewery producing its own craft beers in a former fire station since 2015 and selling them through an online shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
274,descripcion,nl,43a1c96095eb878d22fbd40b09ad4ef564fbfec14fb086e127939ffee68e3239,Brewery with its own brewhouse in Weesp producing craft beers such as IPA and stout and selling them directly online.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
275,descripcion,nl,f94eb6d3e783b768eddf665cf4bb85f115f5c2a0b73fc73e49cd84918152576b,Leiden brewery producing its own beer and offering tours and tastings.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
276,descripcion,nl,82b3f27c5ed32c5def4e4c2348169904f6a9640eeb8878b72544adc5a254d406,Brouwerij Rolduc brews beer in Kerkrade.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
278,descripcion,nl,ddee66200a3fa1761f9aa1f53e45aa68fa40cf9468843a4b5a611df713a34c7a,Amsterdam brewery producing its own beers since 1985 and serving core beers and experimental brews at Proeflokaal De Molen.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
279,descripcion,nl,ba52a095ef77f4e9ee4a3d590bf5cb03c59b46472566e7044a72527fc6c50298,Brouwerij 't Kuipertje brews specialty beer in West Betuwe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
280,descripcion,nl,4a2633a53798569f743d741eb58944660e8d33b66b2cfa71fb20ee3d16c37c97,Vandeoirsprong brews and bottles beer in Oirschot.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
282,descripcion,nl,7cfebba5ae9b398e485fb401a4d0d18966d545630c72c703c6737335c834adf6,Brouwerij Zuyd brews craft beer in Maastricht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
283,descripcion,es,aed3a9a6f47d509b5dfffc4724ac5d7ab230de3bdb27b7f185b15147b349c942,"Organic family business growing, packing and selling seasonal vegetables and potatoes in its farm shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
284,descripcion,es,f16dca28ca579ab772640247e57fde53048220f203bcb2c4414dc9c1801a0e23,Farm of female water buffalo making mozzarella and other artisanal dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
285,descripcion,es,8cf63cef69c23ce6c069850d63491eef628d1d2133b31cb958b3a7895548368d,Buffalo farm processing its own milk and meat and selling them in its shop and online.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
286,descripcion,nl,436aeff1b34e052580e012016460e10c2b17e2661794e9814892b2d20e3c5606,Burg Bieren brews specialty beer in Ermelo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
287,descripcion,nl,6af22b5593184b9293ec79d68323ac8b04623f9aa266b857c6f3176a4a791202,"Horticultural farm and farm shop in Warmenhuizen selling produce from its own cultivation, including strawberries and asparagus.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
288,descripcion,nl,05d622f44562a0942ccee8daaf6b10d33a8274be5c3c8b63bed3124e8fcd916d,"Cadsand Fruit grows apples, pears, potatoes and onions and sells them at the farm in Zaamslag.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
289,descripcion,es,67915574065b25c10546df63de1d56098811fc6ac1539a5b10d62d5451c6f328,Traditional cheesemaking farm producing Gouda and seasoned cheeses on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
290,descripcion,nl,c1bff24d7d4ca2881cdd10056e83bab10ff19dff3073bf3589e59d460de345e1,Coffee Mundo is associated with coffee roasting in Sittard-Geleen; its exact current production setup is not fully confirmed.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
291,descripcion,es,2d3349d3aba3e818ecfc63465e9d932489d07dc0dbd80b0a3930e0ae0193b6de,Organic farm making raw-milk cheese from its goats and sheep and selling it at the market.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
292,descripcion,nl,645507a430d64cf907ef4bebecbfda073fdecdd340067664d511d5a601200523,"PO Wieringen is the governed producer organisation of Wieringen fishers, marketing their seasonal catch from Den Oever.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
293,descripcion,nl,8ec42396b70b66dc2b56449455c750551b4b0a9cfd6610f9ab26ac069ced3f36,Dairy farm in Lekkerkerk that processes milk from its own cows into cheese and farm-made ice cream.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
297,descripcion,nl,af897db3e22d2ce6304148c76bc7c917a860ed312fb1801d68520e261871b586,Cattle farm and farm shop in Alblasserdam offering beef from its own Limousin cattle and eggs from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
298,descripcion,nl,d54c740308cf0a1cf1ffc9d2eb58da8e31c9726b94231ad17abd131d506e1007,"Crijns grows potatoes, green asparagus, malting barley, spelt, baking rye and other arable crops and makes salads for its farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
299,descripcion,nl,2d39efe66b01e89f87609459df38c747f4f536a9ca79020eae628dd48d55f603,"Cultura Fruit grows apples, pears and plums in Puth and sells fruit from its own orchards.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
300,descripcion,nl,c70e4791b5fea397570baa1bc12b968ac7822dd76dde6942d395e4da8a8bdee3,"Cuppen-Ploegmakers is a family poultry farm selling eggs from its own hens, as well as potatoes and onions.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
301,descripcion,nl,405b05abe139ed89f7c62d0661ec6fb61c04403723f1f1eda5a2807ad7f2f8bc,"D'n Buff keeps water buffalo and processes its own buffalo milk into mozzarella, ricotta and yoghurt; the farm also sells buffalo burgers.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
302,descripcion,nl,ea4ded54f2c26512541dac5efaf250e714cdfe2c81fa6f3b3ebc0d189ae686b6,"D'r Moostuin is an ecological community garden where volunteers grow vegetables, fruit and herbs and sell seasonal harvests from a produce cart.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
305,descripcion,nl,7ce564fac35470036490d209eef76ff55138f12bc1012cc57a4485ca73e5a00b,DAVO brews beer from its brewery in Deventer.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
306,descripcion,nl,7fd1a8659b8090e5e4d9ecb48d88216a309fec76cc713f8f5bd29c7519398eff,Cattle farm in Dirksland offering beef from its own Charolais cattle.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
307,descripcion,nl,79303dfba0c5003ee75cc2e80baa9ee66329131a97aaba837938c2ff75ee9e83,"Soft-fruit farm in Brucht growing several berries, raspberries and blackberries and selling them fresh or through pick-your-own.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
309,descripcion,es,f755ce5e5e863d6cc261933c5772341062dcb52e4eb2ef05ebba0b3236bb9feb,Goat farm making its own natural goat-milk cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
310,descripcion,es,45035d33604ba624135e366a85f05fd1b3053933796b33ba38a2afa8de4ff140,Farm dairy making traditional raw-milk cheese on its own farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
311,descripcion,es,85f22ea75eb244b6abe21efab67a4f65452049895c4c27c8f148332f0dad6267,Organic farm turning milk from its herd into artisanal cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
312,descripcion,es,86a1dccc5b7283e5056d2f96fd921b13cc323f9f35c4e85c47ba8604ef7bd77a,Biodynamic market garden growing vegetables by the Wadden Sea and distributing weekly baskets in Groningen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
313,descripcion,nl,0f338fe8b864a22614d1e24f2148e904f3f6ff6882ffe35224a31a63e8fe5b75,De Fruitben in Elst grows its own apples and pears and also sells regional products in its farm shop and fruit vending machine.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
315,descripcion,nl,964abc0e3d985d78edaeee379ba2df3deeaeb35b84d36ddbb241c8a75ba5d8af,"De Fruitloods at Landgoed de Olmenhorst processes and serves fruit from the estate's own orchards, including apples and apple pie.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
316,descripcion,nl,d0ee30f7edaa1c29254cfbb0806482961d0f19959ae0d29d8afbdbc7671c7122,Gerrit van Tienhoven's De Fruitschuur sells cherries from its own orchard and seasonal fruit from its farm shop in Lexmond.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
317,descripcion,nl,5c4f0c65288194cf0aab2cb9d38efe4247232f371737993ceadbe2af6e077705,"De Genneper Hoeve is a biodynamic city farm with cows, pigs, poultry, a cheese dairy and vegetable cultivation; its shop sells products from the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
318,descripcion,es,c8cc9dfa5bb95ca004bfeb939cff69deaf360d0f1c92eebfaeb55c89c456f5ec,Terschelling organic milk and meat farm selling lots of its own beef in its shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
319,descripcion,nl,a6b9cc877f876cb83ee5c3244cc8ece47f65936bcad40be04dd0334bc5d848ef,De Groene Polderwinkel sells crops grown around the farm directly from its shop in Schoondijke.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
320,descripcion,nl,3f5862d5578a3593b0f2b489dc3101f26af98fc8d2eef32c3e7a349840b84fed,Organic care farm in Hulshorst with vegetable growing as part of its active agricultural operation.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
321,descripcion,es,b5a1b118bcfe7ff70eae4057dec733da2028cf483bb451e510a82af5fe7cb9c0,Biodynamic horticultural and specialty-crop farm covering about sixty hectares.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
322,descripcion,nl,44bcec4c8648a5c7f1ced37c00fd5a67005a7e9b259cd8864029cd4fc971b91a,De Heerenhoeve processes milk from its own cows into farm dairy products and artisanal ice cream in Oostburg.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
323,descripcion,nl,639d6ce600e2c06d8bf325e3b558122cdee0855021ae1e00ce3dae0556b9e5da,"Farm enterprise in Ambt Delden with its own cattle, pigs, chickens and gardens, plus a dairy making products from its own milk.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
325,descripcion,nl,3e6ddc4e050937ca327e11af24226e4135974ec92bddb6a0668dc3edca660242,"Warmonderhof is a biodynamic farm in Dronten whose Hofwinkel sells its own vegetables, Hof cheese, raw milk, beef and bread.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
326,descripcion,nl,a4c59567d5d52157cb77575b8691c8438597e2bbae98999d3230f118d588febb,"De Hooiberg processes organic milk on the farm into farm cheese, butter, buttermilk and yoghurt.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
327,descripcion,es,cd45cc95c5c48acec6f79da754031aa8077e2685df9f3d125f617fc0f7724db5,Organic farm in the Binnenveld turning pasture milk into artisanal cheese.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
328,descripcion,es,26242fba89b71e72284d47b3b9ae4069440459397a194e2b4882f9099acab57f,Farm dairy with traditional cheesemaking and sales of its own cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
330,descripcion,es,36d1bca57cc8b06312f81d54f335d3d14c5ef2e4d15b9f1c9a4f67b4ac6e9a13,"Dairy farm with farm-cheese production, a milk point and automatic sales.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
331,descripcion,nl,c44f0a9a9ab4271b763f1c4d5e942e4fdda91dfcb907cfdc4aa478515504fbcf,De Klaproos is a dairy farm selling milk and organic Black Angus beef from its own farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
332,descripcion,nl,ff67b306b32eda2b4443a7f756b630d9e64d37a24a989bba818a6e8c4d64062c,De Koeien van Sinnige is a dairy farm in Appelscha that also sells beef from its own cows.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
333,descripcion,nl,6d990d4765873376bc5ee71561a5d2d8a47d654d2372d0393d4bea0c7c93ff05,Delft brewery on Schieweg producing craft beer on its own brewing system and selling it directly online.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
334,descripcion,nl,e2c52d5b2371a3b35129de614092fd6b90445a1986e08110e5fe01b4bf677042,Independent Utrecht brewery and brewpub with a broad range of distinctive beers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
335,descripcion,nl,bf1618ce35c5da07594f5e51d0608e82a8e60a7caa899e31e67677898070e933,De Landwinkel sells Limousin beef from its own farm in Cartils through its shop in Eys and its own online store.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
336,descripcion,nl,a35e725d6d77d58fe745655b29bfd73efa76955edcbda4026b89f0d5aca9ca9b,"De Luingahof in Bierum grows apples, pears and plums in a historic orchard and sells its own fruit and fruit juices.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
337,descripcion,nl,6056354a5499ea2c47203ad43e5febf08f659d9ad6e9a7d12c209a2b144e8fd4,De Margriethoeve keeps Marchigiana cattle and sells beef and meat boxes from its own animals through the farm shop and online store.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
339,descripcion,es,4e8b7a6f58b9bc6ac0bb8e22ce0c9ad01b30e059336e1c8a665d17c47f431014,Workshop turning goat's milk into soft cheeses and other dairy specialties.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
340,descripcion,nl,655dc89f308ce25e6233a94aba2e3a89b4ddcb74575214b5b9040960584ccec5,The Steketee family grows organic Zeeland mussels and sells its harvest directly from Yerseke.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
341,descripcion,nl,431acf751f1d50606367d11c2158c67eb9d0f2487b558d2a61d7e4a278f676c6,De Nieuwe Graanschuur prepares organic vegetarian dishes daily in its own kitchen and bakes Isabelle bread on set days with its in-house bakers' guild.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
342,descripcion,nl,f7eec19d113adab2e8083473f8430b9a313392731a700d533dd4079390dd10e4,"Farm in Overasselt with dairy cattle and its own blueberry crop, sold directly from the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
343,descripcion,es,4f5085adda16efe93ab29a0fcf327ce0b33741aefd3bf4b8d5bcb989a2748460,Biodynamic farm making its own cheese and other dairy products from its herd.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
344,descripcion,nl,877a54dbfc3f9fc5a41dc6da4b26db56edf3bf5ffdcef41e24e33b17b4d31d5a,De Oesterij grows oysters and mussels from its historic Yerseke oyster pits and sells them through its own shop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
345,descripcion,nl,2e968b40a9376d4dc87c06d6c99478507c9ecc890ba1fde47a1623277aab9961,De Reuvers is a dairy farm in Sambeek selling fresh milk directly.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
346,descripcion,nl,8e0e132340f1432e6a816a2c1a784df3125c1162194d9139c8018ac678bf7bfa,"De Ronde Bleek raises trout for consumption and sells fresh, cleaned and smoked fish from its Sterksel aquaculture unit.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
347,descripcion,es,3d0ccf453aae91fb18dd910cfd49f00147f50ac65478ad74842f9de5f0f64708,Organic sheep farm turning its own milk into cheese and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
348,descripcion,nl,4be1419903e5050aa93d0ca218f2bb1d252bdd3efad651f0afd1bc1680a19047,De Sjroete Farm raises turkeys with indoor and outdoor space and herb pasture and sells its own pasture-raised turkey meat through a vending machine and online store.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
349,descripcion,es,998546666d7fa1804485ee4be59c1ee67e4044abe9c94277acea4b0f6778670f,Family farm making protected Boeren-Leidse cheese and butter with its own milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
350,descripcion,nl,4593493c575a27461e4f4f2549ff2f4ee348f4fbcff28c692a0cdfbcdaec27e0,De Stadsboerderij in Almere is a biodynamic farm with suckler cattle and arable and vegetable production; its own beef is sold on site.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
352,descripcion,nl,ff6a640f43f47454e5962dbfd31c29f7d224b59495c6a9598761c7bfac61bb87,De Steurhoeve raises sturgeon in Laren and produces Dutch caviar with a direct online offer.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
354,descripcion,nl,e6a00a708a0e4bd98897cb05dd293a87c2b5a4ed62a32d03b438b7656b72b750,"Producer in Jisp of Oma’s Stoofaal and smoked eel, prepared according to its own family concept.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
355,descripcion,nl,8659d0b8740892cf9566bf7d6ee338219927866124f9b98bddd920b61cee7bcb,Farm shop at Schapenboerderij Westerweg in Den Hoorn selling meat from its own lambs.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
356,descripcion,es,5e9b81ad8416e25aed66ed769fbe9a7484b50504c4df136931f7dc47cf9731c5,Dairy farm turning its own milk into desserts and dairy specialties.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
357,descripcion,nl,b1cd0bf6c085794b3190085f37b24ec2278c8835f2c8f9e3e268f5ca9fa3040a,De Venehoeve is an organic dairy farm in Tweede Exloërmond that makes dairy products and ice cream from its own cows' milk.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
358,descripcion,nl,a8c492d034638d33355bdc2a9dc6b030e17bf693750d43775e875ea32e42401d,"The Franken family processes meat at the artisan butcher shop De Vleismeule and makes cured meats, barbecue and gourmet products for its shop and online store.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
359,descripcion,nl,ef14a696d82e6cc5d7d57233f31485cc05d4fba12bd4784ecc4ab7e3f4950573,De Volkelse Hooiberg is a dairy farm that processes milk from its own cows into fresh dairy products and cheese.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
360,descripcion,nl,e91ea27fee688f97fbde15068cbe6a4c59bce81749bacdc681786bc5c3b67ad4,"Organic dairy sheep farm near Zwolle processing its own sheep's milk into kefir, yoghurt, ice cream and cheese and also offering organic lamb.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
361,descripcion,nl,9c6af4fa58eb02d2d58556e02fe25bffa05f21bf0f40db0e602a939b144aa8f0,De Walhoeve keeps cattle and sells beef and meat boxes from its own farm through the farm shop.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
362,descripcion,nl,a07207b150e8c55598368756a7609340a6fa24ba5d0f324562b596629b87ee67,De Wessenhoeve keeps cattle and sells meat and meat boxes from its own farm through the farm shop and vending machine.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
363,descripcion,nl,3da5aa768d7f3108e84533cdf4bf873c6ebc6cf4bd12181310690c07cddf00da,"Dairy farm on Wieringen that processes milk from its own cows into ice cream, yoghurt and custard.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
