slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
miel-sierra-filabres-lubrin,Miel Sierra Filabres,Lubrín,Miel,"Miel cruda, panal, polen, propóleo y derivados de la colmena","Polígono industrial la redonda, 04271 Lubrín, Almería",Miel Sierra Filabres elabora miel cruda y productos apícolas desde Lubrín con colmenas en el entorno del desierto y las sierras de Almería.,Tienda online y venta directa,+34606018186,info@mielsierrafilabres.es,https://mielsierrafilabres.es/,https://www.facebook.com/mielsierrafilabres,https://www.instagram.com/mielsierrafilabres,https://www.google.com/maps/search/?api=1&query=Miel%20Sierra%20Filabres%2C%20Pol%C3%ADgono%20industrial%20la%20redonda%2C%2004271%20Lubr%C3%ADn%2C%20Almer%C3%ADa&query_place_id=ChIJTef1MXTMeg0RvpFADc0u0Bw,37.2196759,-2.0637797,/productores/andalucia/almeria/miel-sierra-filabres-lubrin.webp,verificado,sí,ecommerce
natural-crunch-vitasnack-almeria,Natural Crunch | Vitasnack,Almería,Aperitivos,"Snacks vegetales, fruta deshidratada, elaborados naturales","Paraje, C. El Chuche, 89, 04410 Almería","Natural Crunch | Vitasnack es un productor local de Almería especializado en snacks vegetales, fruta deshidratada, elaborados naturales, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950310660,alfredo.ma@naturalcrunch.es,https://naturalcrunch.es/,https://www.facebook.com/VitaSnacks,https://www.instagram.com/vitasnack/,https://www.google.com/maps/search/?api=1&query=Natural%20Crunch%20%7C%20Vitasnack%2C%20Paraje%2C%20C.%20El%20Chuche%2C%2089%2C%2004410%20Almer%C3%ADa&query_place_id=ChIJBcnETOSfeg0RZXGPkPJpgHg,36.9150842,-2.4531784,/productores/andalucia/almeria/natural-crunch-vitasnack-almeria.webp,verificado,no comprobado,
nature-mediterraneo-almeria,Nature Mediterráneo,Almería,Fruta y verdura,"Moringa en hoja BIO/Moringa en polvo BIO, Moringa en cápsulas BIO 120u/Moringa en cápsulas BIO 300u, Categoría Mermeladas, confituras, conservas vegetales, aceitunas y mieles","Av. del Mediterráneo, 279, 04009 Almería","Nature Mediterráneo es un productor local de Almería especializado en moringa en hoja bio/moringa en polvo bio, moringa en cápsulas bio 120u/moringa en cápsulas bio 300u, categoría mermeladas, confituras, conservas vegetales, aceitunas y mieles, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950505100,,,,,https://www.google.com/maps/search/?api=1&query=Nature%20Mediterr%C3%A1neo%2C%20Av.%20del%20Mediterr%C3%A1neo%2C%20279%2C%2004009%20Almer%C3%ADa&query_place_id=ChIJLV0Yz5qfeg0RPx31ZgY-CXA,36.8491393,-2.4468674,,parcial,no comprobado,
ndh-ecologicos-stevia-del-mediterraneo-antas,NDH Ecológicos / Stevia del Mediterráneo,Antas,Productos ecológicos,"Stevia ecológica, aloe vera y endulzantes naturales","Pol. Ind. El Real de Antas, C. Lugarico Viejo, nº 1, nave 2, 04628 Antas, Almería",NDH Ecológicos / Stevia del Mediterráneo figura en Sabores Almería como productor de stevia y aloe vera ecológicos en Antas.,Consultar web o venta directa,+34950576767,bio@ndhecologicos.com,,https://www.facebook.com/stevia.aloe.ecologicos/,https://www.instagram.com/steviadelmediterraneo/,https://www.google.com/maps/search/?api=1&query=NDH%20Ecol%C3%B3gicos%20Stevia%20del%20Mediterr%C3%A1neo%2C%20Pol.%20Ind.%20El%20Real%20de%20Antas%2C%20C.%20Lugarico%20Viejo%2C%20n%C2%BA%201%2C%20nave%202%2C%2004628%20Antas%2C%20Almer%C3%ADa&query_place_id=ChIJeWuyDKPUeg0R_Jj8bfccj-I,37.2637158,-1.8988813,,parcial,no comprobado,
oleo-almanzora-pulpi,Oleo Almanzora,Pulpí,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","Polígono Industrial de Pulpí Calle Luis Cáceres ""El Luisico"" nº 8, 04640 Pulpí, Almería","Oleo Almanzora es un productor local de Pulpí especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950464180,info@oleoalmanzora.com,https://oleoalmanzora.com/,https://www.facebook.com/Aceite-de-Oliva-Virgen-Extra-Oleoalmanzora/100063696397742/,https://www.instagram.com/oleoalmanzora/?hl=es,https://www.google.com/maps/search/?api=1&query=Oleo%20Almanzora%2C%20Pol%C3%ADgono%20Industrial%20de%20Pulp%C3%AD%20Calle%20Luis%20C%C3%A1ceres%20%22El%20Luisico%22%20n%C2%BA%208%2C%2004640%20Pulp%C3%AD%2C%20Almer%C3%ADa&query_place_id=ChIJKX5wk9XWZA0RtfY4LaPT8JE,37.4114254,-1.7574837,/productores/andalucia/almeria/oleo-almanzora-pulpi.webp,verificado,sí,ecommerce
oleo-jarico-huercal-overa,Oleo Jarico,Huércal-Overa,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","Crretera A- Km, 28, 5 A-327, 04600 Huércal-Overa, Almería","Oleo Jarico es un productor local de Huércal-Overa especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950952922,administracion@oleojarico.es,https://oleojarico.es/,https://www.facebook.com/aceiteoleojarico,https://www.instagram.com/oleojarico/,https://www.google.com/maps/search/?api=1&query=Oleo%20Jarico%2C%20Crretera%20A-%20Km%2C%2028%2C%205%20A-327%2C%2004600%20Hu%C3%A9rcal-Overa%2C%20Almer%C3%ADa&query_place_id=ChIJ1-y-wUwlZQ0Rdrd6eRlg-1o,37.44071960000001,-1.9768182,/productores/andalucia/almeria/oleo-jarico-huercal-overa.webp,verificado,sí,ecommerce
organizacion-de-productores-pesqueros-de-almeria-s-l-almeria,OPP-71 · Organización de Productores Pesqueros de Almería,Almería,Pescado,"Pescado de lonja de Almería, pesca de bajura y productos Del Barco a la Mesa","Puerto Pesquero, Lonja de Pescados s/n, 04002 Almería","La OPP-71 es la Organización de Productores Pesqueros de Almería, reconocida como entidad del sector pesquero local y promotora de la venta Del Barco a la Mesa.",Tienda online y lonja,+34950268717,,https://oppalmeria.com/,,,https://www.google.com/maps/search/?api=1&query=Organizaci%C3%B3n%20de%20Productores%20Pesqueros%20de%20Almer%C3%ADa%20S.l%2C%20Calle%20Puerto%2C%200%20S%2FN%2C%2004001%20Almer%C3%ADa&query_place_id=ChIJ0Wbv6_5NcA0RFUtJfIdUuKE,36.83911,-2.46412,/productores/andalucia/almeria/organizacion-de-productores-pesqueros-de-almeria-s-l-almeria.webp,parcial,sí,ecommerce
oro-del-desierto-tabernas,Oro del Desierto,Tabernas,Aceite,"Aceite de oliva virgen extra ecológico Oro del desierto., Aceite de oliva virgen extra ecológico Valle de la luz","Los Albardinales, N-340a, 04200 Tabernas, Almería","Oro del Desierto es un productor local de Tabernas especializado en aceite de oliva virgen extra ecológico oro del desierto., aceite de oliva virgen extra ecológico valle de la luz, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950611707,,https://orodeldesierto.com/,,,https://www.google.com/maps/search/?api=1&query=Oro%20del%20Desierto%2C%20Los%20Albardinales%2C%20N-340a%2C%2004200%20Tabernas%2C%20Almer%C3%ADa&query_place_id=ChIJcfaZeBSleg0R-WLUAmqXCcg,37.0710777,-2.3649008,/productores/andalucia/almeria/oro-del-desierto-tabernas.webp,verificado,sí,ecommerce
panaderia-el-tunel-s-c-alhama-de-almeria,Panadería El Túnel S.C.,Alhama de Almería,Pan y pastelería,"Pan, bollería y repostería artesana","CALLE DOCTOR GARCIA ARANCE, 3, 04400 Alhama de Almería, Almería","Panadería El Túnel S.C. es una panadería de Alhama de Almería con obrador de pan, bollería y repostería artesana.",Consultar por teléfono o redes,+34950640080,,,https://www.facebook.com/panaderiaeltunel/,,https://www.google.com/maps/search/?api=1&query=Panader%C3%ADa%20el%20T%C3%BAnel%2Cs.c.%2C%20CALLE%20DOCTOR%20GARCIA%20ARANCE%2C%203%2C%2004400%20Alhama%20de%20Almer%C3%ADa%2C%20Almer%C3%ADa&query_place_id=ChIJ0fNhdnwNcA0Rp5qWmbCypoM,36.9571526,-2.5702083,,verificado,no comprobado,
patatas-fritas-la-velezana-velez-rubio,Patatas Fritas la Velezana,Vélez-Rubio,Aperitivos,Patatas fritas artesanas y aperitivos,"C. las Minas, 04826 Vélez-Rubio, Almería",Patatas Fritas La Velezana es una marca local de Vélez-Rubio asociada a patatas fritas artesanas y aperitivos.,Consultar por teléfono,+34950410066,,,,,https://www.google.com/maps/search/?api=1&query=Patatas%20Fritas%20la%20Velezana%2C%20C.%20las%20Minas%2C%2004826%20V%C3%A9lez-Rubio%2C%20Almer%C3%ADa&query_place_id=ChIJ--Ql-qMVZQ0RpWjrzO9p72I,37.64629,-2.1003475,/productores/andalucia/almeria/patatas-fritas-la-velezana-velez-rubio.webp,parcial,no comprobado,
peregrin-pulpi,Peregrin,Pulpí,Fruta y verdura,"Hortalizas, tomate, frutas y producción hortofrutícola","PARAJE BARRIO EL MORTERO, S/N, 04640 Pulpí, Almería","Peregrín produce, comercializa, distribuye y exporta hortalizas desde Pulpí, con más de 70 años de actividad hortofrutícola.",Consultar web o venta directa,+34950464111,pmorales@peregrin.es,https://peregrin.es/,https://www.facebook.com/www.peregrin.es?locale=es_ES,https://www.instagram.com/satperegrin,https://www.google.com/maps/search/?api=1&query=Peregrin%2C%20PARAJE%20BARRIO%20EL%20MORTERO%2C%20S%2FN%2C%2004640%20Pulp%C3%AD%2C%20Almer%C3%ADa&query_place_id=ChIJl5ICCyjRZA0RKUxPTjKpmAk,37.3946405,-1.740761,/productores/andalucia/almeria/peregrin-pulpi.webp,verificado,no,
precocinados-el-castillico-lubrin,Precocinados el Castillico,Lubrín,Comida preparada,Precocinados artesanos y comida preparada,"C. Almeria, 38, 04271 Lubrín, Almería",Precocinados El Castillico es un elaborador de Lubrín vinculado a comida preparada y precocinados artesanos.,Consultar por teléfono,+34622286189,,,,,https://www.google.com/maps/search/?api=1&query=Precocinados%20el%20Castillico%2C%20C.%20Almeria%2C%2038%2C%2004271%20Lubr%C3%ADn%2C%20Almer%C3%ADa&query_place_id=ChIJZeVDEHDLeg0R5lC4sZMCoww,37.2133923,-2.0671678,,parcial,no comprobado,
primaflor-oficinas-centrales-mimaflor-pulpi,Primaflor · Mimaflor,Pulpí,Fruta y verdura,"Ensaladas, hortalizas, productos vegetales y producción hortofrutícola","Avenida Cecilio Peregrín, nº2, 04640 Pulpí, Almería","Primaflor es una empresa hortofrutícola de Pulpí dedicada al cultivo, transformación, distribución y comercialización de vegetales y ensaladas bajo la marca Mimaflor.",Consultar web o venta directa,+34950464011,,https://mimaflor.es/,https://www.facebook.com/Primafloroficial/,https://www.instagram.com/primaflor_oficial/,https://www.google.com/maps/search/?api=1&query=Primaflor%20Oficinas%20Centrales%20(mimaflor)%2C%20Avenida%20Cecilio%20Peregr%C3%ADn%2C%20n%C2%BA2%2C%2004640%20Pulp%C3%AD%2C%20Almer%C3%ADa&query_place_id=ChIJubzA2qjRZA0RJXwgnI8B61g,37.4012641,-1.7527369,,verificado,no,
productos-artesanales-guada-la-canada,Productos Artesanales Guada,La Cañada,Pan y pastelería,"Roscos Guada Indálicos, dulces artesanos y pastelería","C. Real de la Cañada, 170, 04120 La Cañada, Almería",Productos Artesanales Guada es una pastelería y obrador de La Cañada de San Urbano especializado en dulces artesanos.,Consultar por teléfono o redes,+34626727778,guadaindalico65@gmail.com,,https://www.facebook.com/productosartesanalesguada/,https://www.instagram.com/cafeteriapasteleriaguada/,https://www.google.com/maps/search/?api=1&query=Productos%20Artesanales%20Guada%2C%20C.%20Real%20de%20la%20Ca%C3%B1ada%2C%20170%2C%2004120%20La%20Ca%C3%B1ada%2C%20Almer%C3%ADa&query_place_id=ChIJrULO6iGceg0RM-1DN8UL_wU,36.8396981,-2.4024539,,verificado,no comprobado,
productos-pichote-rioja,Productos Pichote,Rioja,Pan y pastelería,"Rosquillas, roscos, regañás, picos, barritas y mantecados","Calle Félix Rodríguez de la Fuente s/n, 04260 Rioja, Almería","Productos Pichote es un obrador de Rioja que elabora rosquillas, roscos, regañás, picos, barritas y mantecados con aceite de oliva virgen extra.",Consultar web o venta directa,+34653348392,info@pichote.com,https://pichote.com/,,,https://www.google.com/maps/search/?api=1&query=Productos%20Pichote%2C%20Calle%20F%C3%A9lix%20Rodr%C3%ADguez%20De%20La%20Fuente%2C%201%2C%2004260%20Rioja%2C%20Almer%C3%ADa&query_place_id=ChIJRX-5sKIKcA0RZQnr2oYI4pQ,36.9482477,-2.4698233,,verificado,no comprobado,
pulpi-eya-pulpi,Pulpí Eya,Pulpí,Conservas,"Morcilla vegetal, mousses vegetales y conservas artesanas","C/ IV, 12, Pol. Ind. Pulpí, 04640 Pulpí, Almería",Pulpí Eya figura en Sabores Almería como productor de conservas y confituras artesanas en Pulpí; su dominio propio no resolvió durante la revisión.,Consultar web o venta directa,+34950619688,administracion@pulpieya.com,,,https://www.instagram.com/pulpieyabio/,https://www.google.com/maps/search/?api=1&query=Pulp%C3%AD%20Eya%2C%20Pol%C3%ADg.%20Industrial%20San%20Miguel%2C%20C%2F%20IV%2C%20N%C2%BA%2012%2C%2004640%20Pulp%C3%AD%2C%20Almer%C3%ADa&query_place_id=ChIJWW5nPNbWZA0R_nS0MJsp-KQ,37.411532,-1.760198,,parcial,no comprobado,
quesos-monteagud-uleila-del-campo,Quesos Monteagud,Uleila del Campo,Lácteos y quesos,"Quesos de cabra, lácteos y elaborados artesanos","PARAJE LOS CALLEJONES, S-N, 04279 Uleila del Campo, Almería",Quesos Monteagud elabora quesos de cabra y productos lácteos artesanos en Uleila del Campo.,Tienda online y venta directa,+34950363041,info@quesosmonteagud.es,https://quesosmonteagud.es/tienda-online,,https://www.instagram.com/quesosmonteagud,https://www.google.com/maps/search/?api=1&query=Quesos%20Monteagud%2C%20PARAJE%20LOS%20CALLEJONES%2C%20S-N%2C%2004279%20Uleila%20del%20Campo%2C%20Almer%C3%ADa&query_place_id=ChIJZZRqIJm3eg0RdIyLV4mXcYY,37.189119,-2.2084658,/productores/andalucia/almeria/quesos-monteagud-uleila-del-campo.webp,verificado,sí,ecommerce
raices-de-almajalejo-huercal-overa,Raíces de Almajalejo,Huércal-Overa,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","C. al Almajalejo, 9, 04692 Huércal-Overa, Almería","Raíces de Almajalejo es un productor local de Huércal-Overa especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34637322860,info@raicesdealmajalejo.es,https://raicesdealmajalejo.es/,,,https://www.google.com/maps/search/?api=1&query=Ra%C3%ADces%20de%20Almajalejo%2C%20C.%20al%20Almajalejo%2C%209%2C%2004692%20Hu%C3%A9rcal-Overa%2C%20Almer%C3%ADa&query_place_id=ChIJBZ2S3xgxZQ0RYinuy8-2i8g,37.3852741,-1.9959351,/productores/andalucia/almeria/raices-de-almajalejo-huercal-overa.webp,verificado,sí,ecommerce|whatsapp
rincon-postrero-fuente-victoria,Rincón Postrero,Fuente Victoria,Bodega,"Vino, licores, bebidas y destilados locales","04479 Fuente Victoria, Almería","Rincón Postrero es un productor local de Fuente Victoria especializado en vino, licores, bebidas y destilados locales, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34606871725,postrerorincon@gmail.com,,https://www.facebook.com/people/Serafin-Balaguer/pfbid0gNqFFU6brXoHnFRpNZmaQY5CfF8x9wL7HtoF9mX4khci8aWD6QW3oW1kj2BEBEDPl/,,https://www.google.com/maps/search/?api=1&query=Rinc%C3%B3n%20Postrero%2C%2004479%20Fuente%20Victoria%2C%20Almer%C3%ADa&query_place_id=ChIJVRUVAUA5cA0R0rJcg2PojEY,36.9841569,-2.8773519,,parcial,no comprobado,
ruybapan-s-l-roquetas-de-mar,Ruybapan S.L. · Indalotes,Roquetas de Mar,Pan y pastelería,"Indalotes, dulces artesanos, pan y repostería","C. Velázquez, 49, 04740 Roquetas de Mar, Almería","Ruybapan S.L. es el obrador de Indalotes en Roquetas de Mar, con dulces elaborados de forma artesana a partir de ingredientes locales.",Consultar web o venta directa,+34617396086,,https://www.indalotes.es/,,,https://www.google.com/maps/search/?api=1&query=Ruybapan%20S.l.%2C%20C.%20Vel%C3%A1zquez%2C%2049%2C%2004740%20Roquetas%20de%20Mar%2C%20Almer%C3%ADa&query_place_id=ChIJ5wgW9wJwcA0RthLcKfiZphM,36.7616029,-2.6171691,/productores/andalucia/almeria/ruybapan-s-l-roquetas-de-mar.webp,verificado,no comprobado,
s-a-t-llano-oliva-arboleas,S. A. T. Llano Oliva,Arboleas,Aceite,"Aceite de oliva virgen extra, AOVE, olivar almeriense","A-334, 2, 04660 Arboleas, Almería","S. A. T. Llano Oliva es un productor local de Arboleas especializado en aceite de oliva virgen extra, aove, olivar almeriense, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950431808,,,,,https://www.google.com/maps/search/?api=1&query=S.%20A.%20T.%20Llano%20Oliva%2C%20A-334%2C%202%2C%2004660%20Arboleas%2C%20Almer%C3%ADa&query_place_id=ChIJtZOUMCU0ZQ0R4zk0_-6HJmQ,37.3542034,-2.0944263,,parcial,no comprobado,
salazones-asensio-almeria,Salazones Juan Ramón Asensio,Huércal de Almería,Pescado,"Mojama, huevas, salazones, ahumados y congelados de alta gama","Polígono Industrial Los Callejones, 04230 Huércal de Almería, Almería","Salazones Juan Ramón Asensio transforma y comercializa en Huércal de Almería salazones, huevas, mojama, ahumados y congelados de alta gama.",Tienda online y atención al cliente,+34950142577,,https://salazonesasensio.com/,,,https://www.google.com/maps/search/?api=1&query=Salazones%20Asensio%2C%2004230%2C%20Almer%C3%ADa%2C%20Espa%C3%B1a&query_place_id=ChIJyaaaCjueeg0R5Ejh5VZXRWk,36.8713849,-2.4480479,/productores/andalucia/almeria/salazones-asensio-almeria.webp,verificado,sí,ecommerce
salinas-de-cabo-de-gata-nijar,Salinas de Cabo de Gata,Almería,Sal,"Sal marina, flor de sal y condimentos","Salinas de Cabo de Gata, 04150, Almería","Salinas de Cabo de Gata produce sal marina y flor de sal en Cabo de Gata, dentro del Parque Natural Cabo de Gata-Níjar, y ofrece visitas a las salinas.",Consultar visitas y venta directa,+34696874962,visitasalinascabodegata@salins.com,,https://www.facebook.com/profile.php?id=61577283854725,https://www.instagram.com/visitalasalinasdecabodegata,https://www.google.com/maps/search/?api=1&query=Salinas%20de%20Cabo%20de%20Gata%2C%20Salinas%20de%20Cabo%20de%20Gata%2C%2004150%2C%20Almer%C3%ADa&query_place_id=ChIJyx38qgGSeg0Raz6aBwL0Tq4,36.7586985,-2.2162882,,verificado,no comprobado,
sat-los-guiraos-los-guiraos,S.A.T. Los Guiraos,Los Guiraos,Conservas,"Conservas gourmet, caracoles, patés, lomo en orza y mermeladas","04647 Los Guiraos, Almería",S.A.T. Los Guiraos mantiene una industria conservera en Los Guiraos para conservas gourmet de temporada elaboradas de forma artesanal.,Consultar web o venta directa,+34950396073,satlosguiraos@satlosguiraos.es,https://satlosguiraos.es/,,,https://www.google.com/maps/search/?api=1&query=SAT%20los%20Guiraos%2C%2004647%20Los%20Guiraos%2C%20Almer%C3%ADa&query_place_id=ChIJicPxhn7WZA0R3syxFGL6Utc,37.3620038,-1.8022095,/productores/andalucia/almeria/sat-los-guiraos-los-guiraos.webp,verificado,no comprobado,
secaderos-montesur-maria,Secaderos Montesur,María,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","Cam. Real, 51, 04838 María, Almería","Secaderos Montesur es un productor local de María especializado en jamón de serón, embutidos, curados y chacinas, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online,+34950417424,montesur@secaderosmontesur.com,https://secaderosmontesur.com/,,,https://www.google.com/maps/search/?api=1&query=Secaderos%20Montesur%2C%20Cam.%20Real%2C%2051%2C%2004838%20Mar%C3%ADa%2C%20Almer%C3%ADa&query_place_id=ChIJWwNJlp5sZQ0Ri589q90WLXM,37.7075184,-2.1668159,/productores/andalucia/almeria/secaderos-montesur-maria.webp,verificado,sí,ecommerce
segura-jamones-de-seron-s-l-seron,Segura Jamones de Serón,Serón,Charcutería,Paleta y jamón serrano/Paleta y jamón ibérico,"Av. de Lepanto, 61, 04890 Serón, Almería","Segura Jamones de Serón cura y vende jamones serranos, ibéricos y duroc en Serón a través de su tienda online.",Tienda online,+34950426151,ventas@jamonessegura.com,https://segurajamonesdeseron.es/,,,https://www.google.com/maps/search/?api=1&query=Segura%20Jamones%20de%20Seron%2C%20S.l.%2C%20Av.%20de%20Lepanto%2C%2061%2C%2004890%20Ser%C3%B3n%2C%20Almer%C3%ADa&query_place_id=ChIJMYD52c_-bw0RfITW3u7YY8Q,37.3474429,-2.5102185,/productores/andalucia/almeria/segura-jamones-de-seron-s-l-seron.webp,verificado,sí,ecommerce
serones-artesano-seron,Seronés Artesano,Serón,Lácteos y quesos,"Quesos de cabra artesanos, curados, semicurados, tiernos y requesón","C. Gadil, 19, 04890 Serón, Almería","Seronés Artesano elabora en Serón quesos de cabra artesanos, curados, semicurados, tiernos, frescos y requesón.",Tienda online y venta directa,+34627115951,info@serones.com,https://serones.com/,https://www.facebook.com/queseria.serones.artesano,https://www.instagram.com/seronesartesano/,https://www.google.com/maps/search/?api=1&query=Serones%20Artesano%2C%20C.%20Gadil%2C%2019%2C%2004890%20Ser%C3%B3n%2C%20Almer%C3%ADa&query_place_id=ChIJO03xu9r-bw0R3k8tY1DjAIM,37.3450167,-2.509033,/productores/andalucia/almeria/serones-artesano-seron.webp,verificado,sí,ecommerce
shybari-alhondiga-la-union-el-ejido,La Unión · Shybari,El Ejido,Fruta y verdura,"Hortalizas, tomate, frutas y producción hortofrutícola","Pol. Ind. la Redonda, N-340a, 04700 El Ejido, Almería",La Unión es una empresa hortofrutícola de El Ejido que cultiva y comercializa frutas y hortalizas; Shybari es una de sus marcas comerciales.,Consultar web o venta directa,+34950580800,notificaciones@alhondigalaunion.es,https://launioncorp.com/,,,https://www.google.com/maps/search/?api=1&query=Shybari%20-%20Alh%C3%B3ndiga%20la%20Uni%C3%B3n%2C%20Pol.%20Ind.%20la%20Redonda%2C%20N-340a%2C%2004700%20El%20Ejido%2C%20Almer%C3%ADa&query_place_id=ChIJMftuveJCcA0RMclB-O_Z3mA,36.7820309,-2.7501491,/productores/andalucia/almeria/shybari-alhondiga-la-union-el-ejido.webp,verificado,no,
torole-cervezas-gourmet-de-andalucia-los-gallardos,Torole' Cervezas Gourmet de Andalucía,Los Gallardos,Cerveza artesana,"Cerveza artesana, estilos propios, producción local","04289 Los Gallardos, Almería","Torole' Cervezas Gourmet de Andalucía es un productor local de Los Gallardos especializado en cerveza artesana, estilos propios, producción local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34643211055,torolecervezagourmet@gmail.com,,https://www.facebook.com/torole.cervezagourmet.3,,https://www.google.com/maps/search/?api=1&query=Torole'%20Cervezas%20Gourmet%20de%20Andaluc%C3%ADa%2C%2004289%20Los%20Gallardos%2C%20Almer%C3%ADa&query_place_id=ChIJL1-Zw1PReg0R_1t2-y0PBaA,37.18694989999999,-1.915749,,parcial,no comprobado,
umai-quinto-sabor-almeria,Umai Quinto Sabor,Abla,Conservas,Conservas gourmet ecológicas y elaborados artesanos,"Carretera de la Estación s/n, Polígono Montagón, nave 4, 04510 Abla, Almería",Umai Quinto Sabor figura en Sabores Almería como elaborador artesanal de productos gourmet ecológicos de autor en Abla.,Consultar web o venta directa,+34645669761,,,https://www.facebook.com/umaigourmet,,https://www.google.com/maps/search/?api=1&query=Umai%20Quinto%20Sabor%2C%20Carretera%20de%20la%20Estaci%C3%B3n%20s%2Fn%2C%20Pol%C3%ADgono%20Montag%C3%B3n%2C%20nave%204%2C%2004510%20Abla%2C%20Almer%C3%ADa&query_place_id=ChIJCU_jCWgjcA0RRgpgzuJWZfc,37.1554854,-2.7780672,,verificado,no comprobado,
vega-del-andarax-canjayar,Vega del Andarax,Canjáyar,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","Calle Almazara, 2, 04450 Canjáyar, Almería","Vega del Andarax es un productor local de Canjáyar especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950608310,paco.canet@oliveolefood.com,http://www.almazaradelavega.com/,https://www.facebook.com/almazaravegadelandarax/,,https://www.google.com/maps/search/?api=1&query=Vega%20del%20Andarax%2C%20Calle%20Almazara%2C%202%2C%2004450%20Canj%C3%A1yar%2C%20Almer%C3%ADa&query_place_id=ChIJ3ZzzUNQVcA0RixY-PM4tZf4,37.0045343,-2.7397699,,verificado,sí,ecommerce
vegavilanos-chirivel,Vegavilanos,Chirivel,Conservas,Conservas ecológicas mediterráneas y productos veganos,"Av. de Andalucía, s/n, 04825 Chirivel, Almería",Vegavilanos produce conservas ecológicas mediterráneas y productos veganos en Chirivel y vende desde su tienda online propia.,Tienda online y venta directa,+34950501200,info@vegavilanos.com,https://vegavilanos.com/,https://www.facebook.com/people/VegaVilanos/100093585369681/,https://www.instagram.com/vegavilanos/,https://www.google.com/maps/search/?api=1&query=Vegavilanos%2C%20Av.%20de%20Andaluc%C3%ADa%2C%20s%2Fn%2C%2004825%20Chirivel%2C%20Almer%C3%ADa&query_place_id=ChIJG2twO1hDZQ0RmVV1yD1HLhI,37.5956753,-2.2748884,/productores/andalucia/almeria/vegavilanos-chirivel.webp,verificado,sí,ecommerce
verde-calas-el-llano-de-don-antonio,Verde Calas,El Llano de Don Antonio,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","04149 El Llano de Don Antonio, Almería","Verde Calas es un productor local de El Llano de Don Antonio especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34659011065,info@verdecalas.com,https://verdecalas.com/,https://www.facebook.com/verdecalas,https://www.instagram.com/verdecalas,https://www.google.com/maps/search/?api=1&query=Verde%20Calas%2C%2004149%20El%20Llano%20de%20Don%20Antonio%2C%20Almer%C3%ADa&query_place_id=ChIJCWsogz3deg0RTsi8kyEf_CU,36.9967216,-1.9443179,/productores/andalucia/almeria/verde-calas-el-llano-de-don-antonio.webp,verificado,sí,telefono
vinos-cristina-calvache-alboloduy,Vinos Cristina Calvache,Alboloduy,Bodega,"Vino, licores, bebidas y destilados locales","Paraje Rambla Alcozayas, 0 S N, 04531 Alboloduy, Almería","Vinos Cristina Calvache es un productor local de Alboloduy especializado en vino, licores, bebidas y destilados locales, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Tienda online y catas,+34661689389,pedidos@vinas-altas.com,https://vinoscristinacalvache.es/,https://www.facebook.com/vinoscristinacalvache,https://www.instagram.com/vinoscristinacalvache/,https://www.google.com/maps/search/?api=1&query=Vinos%20Cristina%20Calvache%2C%20Paraje%20Rambla%20Alcozayas%2C%200%20S%20N%2C%2004531%20Alboloduy%2C%20Almer%C3%ADa&query_place_id=ChIJkbafLd4RcA0R1gXT-0psnxA,37.0361923,-2.6172815,/productores/andalucia/almeria/vinos-cristina-calvache-alboloduy.webp,verificado,sí,ecommerce
