producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1598,descripcion,en,945c0a8b57b18e0cfe9041b2fc0bd68e64a1055c5d38e43af1b2eade73019e28,Cooperativa Pastori Oschiresi che trasforma il latte ovino fornito dai soci locali in formaggi sardi e ricotta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1599,descripcion,en,484b8ee3c0018a057911766ac2aaed4f5981a8df63fb25cf9af6a422f015558a,"Cooperativa lattiero-casearia attiva dal 1948, che utilizza esclusivamente latte sardo fornito direttamente dai soci.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1602,descripcion,en,28df847f2b4fba927abe39ea521fecc389f3f767a5dd12bc8ba3435e918a6aaa,"Cooperativa di produttori fondata nel 1957, che stagiona e commercializza Fontina DOP fornita dalle aziende agricole socie della Valle d'Aosta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1605,descripcion,en,711553fbbf12082b553d9d4ecf057a233cfe72c07813e6f96ca801160db9914a,"COPAG Trentino gestisce un'unità produttiva a Comano Terme, dove produce patate, mele e ciliegie.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1606,descripcion,en,361d504b0c7662866c6fa319e41d6d46afcbc718174639ec637cf7ca56561490,"Corrado Benedetti produce salumi artigianali e stagiona formaggi in Lessinia, oltre a realizzare le proprie conserve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1607,descripcion,en,f233dc4f527edb4486d24cefbf8b423d9476d25c19282d95640c96b46ce81592,Caseificio autorizzato d'alta quota il cui Bettelmatt è stato iscritto a nome di Corrado Sandretti nel recente concorso regionale dei formaggi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1608,descripcion,en,dfb34583f8af659307c7f029e76aec7c67c9fc0c6ad8d4b4c031612c67e651fc,"Azienda agricola biologica che produce miele, ortaggi stagionali e lumache commestibili nella propria unità di Vigarano Mainarda.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1609,descripcion,en,1ab94e52c619cc189175c78868f90fef21dc8a14800be5d3b69bf0f90b89eb0d,"Corte Veneziana è l'unità agricola di Brullare a Villadose, dove alleva animali e produce miele, latte fresco e carne propri, oltre alle attività per i visitatori.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1610,descripcion,en,8041f2341ad9c6871f104022b823eff668ba693610aa5ae1d88f0e70a890fe87,Corti Veneziane è un birrificio indipendente di Dolo che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1611,descripcion,es,ca76ed2f67ff803688327c2ee4710b2b093c99c763c6164eeecdbc9149d4aabd,Microtorrefazione artigianale di caffè specialty con laboratorio di tostatura proprio in Via Giovanni Cena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1612,descripcion,es,2f56841ebf34cb427a9d90e56dbb08d9462b5cb5ffa0b32b5070468e72cbfdcf,Azienda familiare che trasforma il proprio latte e la propria carne nella Malga Fossa di Sarone e vende i prodotti nei propri punti vendita.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1613,descripcion,en,c44cdd01932ad6aa17060845c96b9b9da7f94e316e65dd7e9c0c8b2ff57048ad,Caseificio caprino che produce Casu Axedu e una gamma di formaggi caprini e creme allo yogurt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1614,descripcion,en,2603c34f45c80d56a6a42827bdd0414f1be354b43a13d3724a0d0edcddbbb29c,CRAK Brewery è un birrificio indipendente di Campodarsego che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1615,descripcion,es,d8cbd5ee6da80649019744efc45bfe04b782d3f9fef52e0db368f10e34e25274,"Piccola azienda vitivinicola nata nel 2021 che coltiva 1,6 ettari e produce tre proprie etichette di vino bianco e rosso.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1616,descripcion,en,68bb974c24a5b2f0012fa89d015188ba415e06f454d7b970a1cc2a0cc80cb313,Croce di Malto è un birrificio indipendente di Trecate che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1618,descripcion,en,69169108f220b760247ba4221996a09d0ad288bde411f26ea53df31c1440e339,"Lo stabilimento CS Nutrition di Sirio recupera il siero di latte dalle latterie regionali e lo trasforma in ingredienti proteici e glucidici liquidi e in polvere, destinati al settore della nutrizione europeo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1619,descripcion,en,cc9aecbc3852b61ff12217ef85169ee609918e6865f73d0faf7b2bd63b566d1b,"Produttore di più di 200 referenze di piatti pronti freschi per la vendita al dettaglio, il commercio all'ingrosso e la ristorazione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1620,descripcion,es,aee3ce8fba733e1aea326686478fd0b4a08c9d8d74179b5b2a4df7b37e86bc77,"Caseificio di Agrigento attivo dal 1985 che produce mozzarella, formaggi a pasta filata e altre specialità lattiero-casearie per i mercati professionali e internazionali.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1621,descripcion,en,643cba8107c9375d34ceab7cdd8785a9dc3a23ccff842cfbc9ab6c802fb6e7bd,"Piccolo caseificio artigianale attivo dal 2016 che produce ogni giorno mozzarella fresca, burrata e stracciatella con latte italiano nel proprio negozio e stabilimento di Cecina.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1622,descripcion,es,dcc5542c5bacbfd434aedb94f030996b9e8565b700649a699f63db6533fefdc8,"Operatore caseario di Pettenasco con un'unità autorizzata a produrre formaggi freschi e stagionati di latte vaccino, caprino e ovino, con una presenza pubblica sotto il marchio Cusio Formaggi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1623,descripcion,en,8006203c1ebde090077831e5a6a38ec5bdf135adda8beb49e6f714a25d983362,"Caseificio agricolo che produce Fontina DOP nel proprio stabilimento di Gignod, indicato nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1624,descripcion,en,3b5f3e24112439364627350964b344bbf17ea3ec45498a0511671721fd8d5347,"Caseificio agricolo che produce Fontina DOP nel proprio stabilimento di Quart e nell'unità alpina di Chaleby, entrambi indicati nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1625,descripcion,en,f57dc4f6d277623468aa030ac34ba94c3945a120fa2788b56b4e6c7c13c8a6c8,"D.O.S. produce conserve al tartufo, salse, oli e altre specialità umbre al tartufo nel proprio stabilimento di Foligno.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1626,descripcion,en,f48cc3f8f2cb5d24c373e2a488b17bda51638850f62b23205ab6fa751706d217,"Giorgio D'Orazio Vinditti coltiva gli oliveti biologici di famiglia a Silvi e produce gli oli extravergine Podere del Colonnello e Dotazione di Guerra, oltre ai ceci.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1627,descripcion,es,06346712c29bc2615e3e5c36ccc63ee8eced938326078de901309db38cf7c49f,"Microtorrefazione artigianale di caffè specialty e microlotti etici, con laboratorio di tostatura a Firenze.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1628,descripcion,en,e1ef5e3e0baf9e1c443ab0d19b6241fcb03ab6f6991a5ea29af3eda1c39b0fba,Dada è un birrificio indipendente di Correggio che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1629,descripcion,en,84b37468fc4a5957dd3e21d84566b30726fdfe97ad1c3e8b80443806d09d2866,Dai Minisins alleva animali per i propri salumi e coltiva ortaggi utilizzati per la brovada e altri piatti aziendali.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1630,descripcion,es,69d06133ce92c93e4960b4935c35c91683aa69df8586450dec2dee53443faa4d,"Azienda pastorale di Davide Bortoluzzi che alleva pecore e capre al pascolo e trasforma il loro latte in formaggi artigianali, ricotta e yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1631,descripcion,en,c6a9f889c30ec1900a1b01184709f8af772ee652d7f448fcfe42510df6d5b4d8,"Produttore lattiero-caseario alpino che realizza Fontina DOP a Chamolé, a Charvensod; il formaggio ha ricevuto il premio Modon d'Or nel 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1632,descripcion,en,6c3a4ce9e498e501069753c456fdd99bb6b56a56360b215e97237fc336a35787,"Produttore lattiero-caseario alpino che realizza Fontina DOP a Granda, a Fénis, indicato nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1635,descripcion,en,eee3de1efde42007faeaa81aa3fabb2184b9385020bfcfbc73cf56165c7d886f,"Caseificio agricolo che produce Fontina DOP nel proprio stabilimento di Pollein e all'alpeggio Met, entrambi indicati nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1637,descripcion,en,4cf0555744f0a283b0ccad9f9709a5d7d7b2573fd516103af798ca13c734e459,Dalla Brea alleva vacche di montagna e trasforma il loro latte da fieno in latte e yogurt biologici certificati presso l'azienda agricola.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1639,descripcion,es,1cb53b4d0afc6aa79b81bca580ea8270fa9b324b7d428d9a3104dc224016cdcf,"Torrefazione artigianale familiare attiva da 3 generazioni a Ponte Felcino, con laboratorio di tostatura a tamburo rotante.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1640,descripcion,en,e55dfa24eead8e30e9141b3904a7c81d60d42c6c5d36fd31bf3c60debb1379c2,"Unità produttiva di Campochiaro di Sanniolat, caseificio familiare attivo dal 1968, specializzato con il marchio Dama Bianca nella mozzarella tradizionale e per la ristorazione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1641,descripcion,en,4d402704f59a7d6c4f6308d437e9353ec8823bc598164890b05ac2c87f2796e3,Azienda agricola familiare di Carmignano che produce il proprio vino e olio extravergine d'oliva con attività biologica certificata.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1642,descripcion,es,e3cebe1815b737205058c386061836a233ae246cfb64ea3cf0636283db555f47,"Apicoltore biologico di Suno che produce il proprio miele con il marchio Damiele, premiato al concorso nazionale Tre Gocce d'Oro.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1643,descripcion,en,38e4a99f4936f99c2035f31ddc9419fbd059e63ab3286d2c57d5515be6394519,"Damijan Podversic è un operatore biologico attuale certificato TRACES a Gorizia, dove produce vini del Collio.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1644,descripcion,en,373045425f014c18463779433f1088e3abd9255dc55f0ed89a30d3b320733258,"Produttore agricolo che realizza Fontina DOP a Le Lou, in Valsavarenche, indicato nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1645,descripcion,en,6039be144d60bbeab2cbca7d2fd0b79374452d55d451996099f2b7eaeb775a72,"Allevatore di pecore e bovini che produce formaggi ovini creativi dal gusto dolce, aromatizzati con fiori di canapa, tabacco o vinacce, oltre a salumi aziendali.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1646,descripcion,en,5b17f8aaf685e1ad4e706c15c8b1d9cb501f8257a837501bb9360bfa378aa3bd,"Produttore pastorale indipendente di Fiore Sardo DOP, con un caseificio di latte ovino attualmente autorizzato a Lochele e una fornitura istituzionale di formaggi documentata per il 2026.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1647,descripcion,en,c8f726d3b565ad661bd674d06ccb8874f400c7f5b526c8bee8835645b0c25115,"L'azienda familiare Dedoni trasforma il latte calabrese nel proprio caseificio di Squillace in più di 60 formaggi a marchio proprio, comprese linee senza lattosio, e li vende online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1648,descripcion,en,8dccb9d162bb6e0b6b45aa0ff5817433a6f7937ee3bb2971d1dba5eb449a3a87,Il caseificio familiare di Emanuele Dedoni produce formaggi artigianali di latte ovino e caprino dalle proprie greggi semiselvatiche nella pianura di Oristano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1649,descripcion,en,5d3af52867ef49058aae828c6cb2128c3daa4fe250bf7381e945e1ab0b303f63,"Azienda agricola e caseificio familiare ovino che produce pecorino, ricotta e formaggi freschi, semistagionati e stagionati.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1651,descripcion,en,3a8aac09c40668cdfc0d6beb89df291bfb1ad7be5f14f97314a98a37ca6a6214,"Caseificio agricolo che produce Fontina DOP nel proprio stabilimento di Antey-Saint-André e all'alpeggio Francou di Châtillon, entrambi indicati nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1652,descripcion,en,428cd9c258dbe259224909c998263b3520732fe790d4a3c6ecfb1b113fa8a875,"Storica azienda agricola della Val di Bisenzio che produce il proprio olio extravergine d'oliva biologico Toscano IGP da 3,000 ulivi aziendali.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1653,descripcion,en,9bbf3078a371d6e939904da6a3ec715903907d54f821b5d0389365a67b83b04e,Del Ben Formaggi stagiona e affina formaggi nel proprio stabilimento di Porcia e vende le proprie selezioni e i prodotti Latteria di Aviano tramite un negozio online nazionale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1656,descripcion,en,138308a418bef02dea70d2d84d7f335627efbcdeda755820fa6b9866f574b429,"Azienda agricola familiare che trasforma il proprio latte ovino in pecorino e produce anche legumi, cereali e zafferano.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1657,descripcion,en,5c760275a3c3b9195fedffccd2efdb39ca31f07e5b857b7a9159849c568e2c25,"Caseificio di Pulsano che produce formaggi freschi a pasta filata, ricotta e formaggi di latte ovino nel proprio stabilimento autorizzato.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1658,descripcion,es,d5b5608a42d79169044bc09bf5551dfd5e4faa37c15be5e67e61989584c51c46,"Caseificio fondatore del consorzio della Mozzarella di Gioia del Colle DOP, con produzione attuale a Noci.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1659,descripcion,en,979ee35afbc40130105612e170ff4392215063867eaab66766144efaba69aaa3,"Dell'Aera Vigneti & Cantina gestisce un'unità produttiva a Soveria Simeri, dove produce Krio, Grandane, Semirus, Kometes e Vanitas.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1660,descripcion,en,d9d717607a720671849d58504bfb1e748207a608e282b0efbfb84175395e2b6c,"Azienda agricola che produce Fontina DOP a Chanteré, a Rhêmes-Notre-Dame; il suo formaggio d'alpeggio è stato selezionato per il Modon d'Or nel 2021.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1661,descripcion,es,fbf7ca27303d2bf211420aea12748723d27bad1ed3576c02e74c584e5fbe3ce0,"Azienda agricola mista di Armeno iscritta nella filiera regionale del latte e dei prodotti lattiero-caseari e autorizzata a produrre formaggi vaccini, caprini e ovini.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1662,descripcion,es,c15c9fcf5b6620703ab30b626f25d7e4d57a30590ce8717823b80a408bea12aa,Stabilimento lattiero-caseario attivo e autorizzato a trasformare il latte vaccino in derivati lattiero-caseari.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1663,descripcion,en,744ecbc47cae0f65f33c0b84805530d4d1cc757096704a490cc98bf203f54430,"Produttore lattiero-caseario alpino che produce Fontina DOP a Pont, a Ollomont, indicato nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1664,descripcion,en,0dfad4020183875cb80daa96b6f23688363428f0e965e0425d06c3b49bd3be72,"Caseificio della famiglia Perrella, con radici nel decennio iniziato nel 1930, che produce mozzarella fresca, specialità e formati per la ristorazione con latte molisano nello stabilimento di San Polo Matese.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1665,descripcion,es,20dfe62827634ec458fdf1763fd41a7696f73b4f508b96d9dae00db9b6d8e1c7,"Produttore con unità operativa in Strada degli Agostoli, iscritto dal consorzio per l'olio extravergine Toscano IGP.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1666,descripcion,en,0b70ebedc8c47ae36811af58e48e5fc0f08cb19c170828bb29f85af39fd9a5d4,"Caseificio agricolo che produce formaggi e yogurt di latte vaccino e caprino con prodotti regionali nominati, oltre a salumi bovini e caprini.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1667,descripcion,es,d9636bd481e7e458fff6535413bc1c7fa18b0ed2356cb639d10cb20052a099b8,"Laboratorio alimentare attivo di Marina di Altidona dedicato alla produzione di pasta fresca all'uovo, con un'unità lattiero-casearia autorizzata; l'offerta pubblica attuale individuata si limita alla pasta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1668,descripcion,en,c26e50e76d6a8677ba807ef418ae073eb6850b42bf39476a0cb0b00f4d60a725,"Distilleria F.lli Pisoni gestisce un'unità produttiva a Madruzzo, dove produce grappa, Trentodoc e vini trentini.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1669,descripcion,en,e7cc67f16fd6d36fb67be5b8e341710fa255acbdf21ccd319de2fb4569d85068,"La Distilleria Francesco gestisce un'unità produttiva a Vallelaghi, dove produce grappa e Vino Santo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1670,descripcion,es,5057e2192c82b53e67b375b5cb7ebf8b24fa5064c9d0c486e992522d727fca6a,"Tostatore e punto di riferimento per lo specialty coffee in Italia, fondato da Francesco Sanapo, con torrefazione propria e scuola del caffè a Firenze.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1671,descripcion,es,255d3dee64dfb54157d5e779556f1530839cb8984abad02faf2cb817d3fc017f,"Piccola unità casearia di Camerata Nuova che presenta cacio fiore, pecorino e ricotta con il marchio Natura in Campo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1672,descripcion,en,24e4bccd01c8d9794bd434b2bc6b59c1b039c9a4fdfd025e0ce3080e0937e70a,DOK Dall’Ava stagiona Prosciutto di San Daniele DOP nella propria unità produttiva di San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1677,descripcion,en,db79449044afbb9f7a2a60a986cbdc1d1f18a001696636f1f5f75f19a21ba95d,Produttore artigianale con i principali laboratori di gelato e semifreddi e il negozio aziendale a Borgoricco.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1678,descripcion,en,6803b5a44a07f2f492e4aa1567d914f2f0ad6ff4138e6f1fffbc28d4da2bfe13,"Azienda agricola e caseificio familiare che utilizza pascoli naturali estensivi per produrre formaggi tradizionali locali, comprese specialità biologiche.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1679,descripcion,en,f0f386919690c6a75047dbe3e44e669d0585d0a8ca0cc91a6c67197918081a80,Laboratorio di Sant'Anatolia che produce il Serpentone locale alle mandorle e una gamma di biscotti e dolci tradizionali.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1680,descripcion,es,b998e60e84db86c059f16a22d366ad94198cfd9b3906e107218b9f46ecc27cf6,Microtorrefazione artigianale di Bisceglie che tosta caffè specialty e microlotti in piccoli lotti con una propria tostatrice.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1681,descripcion,en,10bff8fa210b1ea7632e81da99909caa9252798ce96d7b00118af47d55d36a6e,"Produttore agricolo che realizza Fontina DOP all'alpeggio Breuil Vertosan di Avise, indicato nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1682,descripcion,en,0416bace9d7b21521823067bad70742a7e0987d752c81fc732b3d1bc6636a0a0,Azienda agricola e caseificio familiare che produce formaggi di latte vaccino e ovino nella propria unità di Sa Piberi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1684,descripcion,en,aa0667986a77a267a37698b2404a55006449a766cda4d795b20edca953606037,Azienda agricola e caseificio familiare che trasforma il proprio latte vaccino in formaggio e vende prodotti stagionali attraverso una filiera locale corta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1686,descripcion,en,57a1d82159fef99d7f1952562969dd1f16d14b4b303b8e8be732b0c17c4d1910,"Produttore lattiero-caseario alpino che realizza Fontina DOP a Pierres Blanches, a La Salle; il formaggio è stato finalista del Modon d'Or nel 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1687,descripcion,en,75b5db6f79ace1b0f1d7099eecf3a4880ba068f3a1e37e9763dea3015118caaa,Dorgali Pastori produce Pecorino Sardo DOP e altri formaggi ovini nel proprio caseificio cooperativo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1689,descripcion,es,1217dbfd367bfff1bbe5b779d2506f4011e4e7f11dd5845244b7a043c39cbeb9,"Microtorrefazione artigianale di caffè specialty fondata da Maurizio Galiano, con laboratorio di tostatura in Via Gramegna.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1690,descripcion,es,eaf705b1aed747c9e8a3e5713bd2c7bbc70ebdac2157be0d945d6ecfe868e0fd,"Cooperativa agricola biologica che coltiva ortaggi, frutta, cereali ed erbe aromatiche e li trasforma in conserve per la vendita diretta e i gruppi di acquisto.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1691,descripcion,en,931dd239ca34238ba706f18857ccf5ffe02ddab9d9fe1ef8c2140814b2b4635b,"Produttore lattiero-caseario alpino che realizza Fontina DOP a Barbonçe, a Nus, indicato nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1693,descripcion,en,a8451eb99a4238483414de214559c3951c69db3aeb77092be995a795ad36258b,"Ecofattorie Sabine produce formaggi ovini e caprini, ricotta e yogurt nel proprio caseificio agricolo e vende una selezione tramite il negozio online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1694,descripcion,es,db30451fd30bcc07e944eb31aa829d825b7189ee572b9f504ccf08e9e0f57598,"Microtorrefazione di caffè specialty creata da Edoardo Quarta a Lecce, con laboratorio di tostatura proprio.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1696,descripcion,en,f923e3f0cc740aedc9350a74786a042f298b8e0ff16f0909b5ebea387054dd76,"Elena Walch gestisce un'unità produttiva a Termeno sulla Strada del Vino, dove produce Beyond the Clouds, Gewürztraminer e Pinot Nero.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1698,descripcion,en,35707d6ec1eac5b5e4700dc3de5f16f8aa25df6f43c41e5274164e3370c32485,Eli Prosciutti stagiona Prosciutto di San Daniele DOP nella propria unità produttiva di San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1699,descripcion,es,fb4eed6b21345c81948646d1245fa207372d4a461dc4168e3a3005a0a01b280b,"Microtorrefazione di caffè specialty fondata da un assaggiatore Q-Grader, con laboratorio di tostatura proprio a Bronzolo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1701,descripcion,en,5c5ebd51fdbc3d50f9aa9d106e7eb49b987536df5dc202e96222d29178e12705,Produttore di Capo d'Orlando con più di quarantacinque anni di esperienza nella produzione di gelato artigianale e dessert surgelati.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1705,descripcion,es,ebf1d4f95b9e893d55bb790c0195f2fd8d3e80b3f845010b6abe1f320768309b,"Caseificio familiare specializzato in Gorgonzola DOP, mascarpone e altri formaggi, con punto vendita aziendale presso l'unità produttiva.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1706,descripcion,en,9d1370856ae82fe3552a55828310b2fadd9f5c178df7aea00fc0e9e1819a07a3,Ergo Brewery è un birrificio indipendente di Latina che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1707,descripcion,es,64d70c6c9bdc8b91923d874899005837b31cb9822d3f4e89e5dd48990b1c6134,Laboratorio di tostatura specialty e formazione a Cagliari con un impianto di tostatura proprio aperto al pubblico.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1708,descripcion,es,7754467d9cf6875f002a928db20397a1f08ca7b38a40015b94404c35e5a27270,"Microtorrefazione di caffè specialty sull'Etna, fondata da Sergio Barbagallo, con laboratorio di tostatura e campus SCA.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1710,descripcion,en,a7da5f8e88c7608a939fad5b8cb31c22ed925d9eb5a4d9b19abede689db7e912,"Eurolatte gestisce il Caseificio di Brasacchio, in Contrada Frasso, e produce formaggi e prodotti lattiero-caseari con latte vaccino, caprino e ovino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1712,descripcion,en,b036098d6ed1811700e16857fc6f76e00843bb9c8971ba94410341f49e361f72,"Storico caseificio che produce mozzarella, ricotta, mascarpone e formaggi a marchio privato della tradizione italiana.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
