producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1763,descripcion,it,918e0bb5fb34f7fcb8bad916d9e0c0b9f13b2c2af190e48cbc61f6d1ca4184bb,Organic farm with a complete production cycle for sheep and cow cheeses alongside pasta olive oil and honey.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1766,descripcion,es,1eb56810eb6af0246380077f891aedd8c31101ebd866474adf2a53216e8158d3,"Organic winery of Roberto Cantori cultivating its vineyards and making Verdicchio, Ribona, orange wine and a traditional wine-and-cherry drink in Apiro.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1768,descripcion,it,0c83b6670caec02f160f7727f976b4290f04e524b7856a9e31b37cb8ed687818,Fattoria Palazzo Rosa raises Lacaune sheep and makes raw-milk pecorino and ricotta using milk from its own herd.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1769,descripcion,es,11c3dc4b96194d70b355a614150f55a3064bd6d84b3f46ad97fda4ed08bbcad8,"Farm authorised to process milk, with public production of pecorino and ricotta in Pianporcino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1770,descripcion,es,5c58cfcabb3ff0528b422eb7cb0ce112f3c28c3316df17c815f1f196d5064d42,Farm of the Della Camera family cultivating vineyards and olive groves and producing Fassati wines and Tuscan IGP extra-virgin oil.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1771,descripcion,it,074c0e7a907d49410e41162e005a5c41c7c971c2ce78fee51945d1ae8aaa8471,Farm with Bruna cows transforming its own milk into artisan cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1772,descripcion,es,b4e4b9753c677aee2a4f64a1a8bac86b7f5732685fde14a882a875847b8dc529,"Farm of the Filippini family with its own livestock and dairy, processing exclusively milk from its own farms.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1774,descripcion,it,d6eb87609a4d5d1dc2b0973dc61dee4dea4815b9e9d444795ac069fdcdb3a5b5,Family farm transforming milk from its own cows into cheeses and also producing cured meats and bread from farm-sourced ingredients.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1777,descripcion,es,c3588730f6a9e7cb4e3c0cbbab2b0661094d074cd8508647550a16df95fcaa97,"Historic organic farm of Doriano Scibè with its own semi-extensive livestock, meat and cured-meat processing, and a direct-sales shop on the farm.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1778,descripcion,es,3b79ef58cbd5078e7928a217f6eba8d448feabfcd260c869f655b054ad0b1430,Main production site of the PLAC cooperative and shop for its cheeses and dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1779,descripcion,it,5a11b3bc6bf3200d8e7614b2aac1944601110e094e9bddf29814256cfcabec5b,Viadana productive unit of the Fattorie Cremona cooperative producing Grana Padano under registration MN405.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1780,descripcion,es,7890c2db69b1f5730d9a40ed80ca718bdc9e287155435a24b6dc43d416f1bfc0,"Plant of Casula Srl in San Lorenzo Nuovo producing and selling DOP pecorinos, sheep’s- and mixed-milk cheeses and ricotta under the Fattorie di Maremma brand.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1781,descripcion,it,948f7df5db61f219fd400b865a00297ccb3f84c05483a62435b0febf4ba75cdc,Family dairy and farm producing Piedmontese cheeses and butter from its milk chain at Villafalletto.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1784,descripcion,it,2174ffbbc1081dba639b1815ef6a2a33a983e25823de61ac1d83a43b9be41c98,Fattorie Gennargentu produces Pecorino Sardo DOP and other mountain cheeses at its Janna e Ferru dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1785,descripcion,es,a35cf4669c6eb68e03645404f2253ee1a475b6035af599394466426fd43505d4,"Dairy plant of the TreValli Cooperlat group in Amandola making fresh stretched-curd cheeses with Italian milk under the TreValli, Bontà del Parco, Sibilla, Fresco Marche and Latte Cigno brands.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1786,descripcion,es,3caa7e12263154cb65f0612bed9e977e6b1ef4f366665019aac81cd28391386f,"Plant of the TreValli Cooperlat group that pasteurises milk and produces fresh and aged cow’s-, sheep’s- and mixed-milk cheeses, as well as pizzeria mozzarella and fossa cheese.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1787,descripcion,it,777110878b22e5068dbd06d21b891f5ebe467324bc4756b7b26344519630699e,Historic Piedmontese dairy whose entire current cheese range is produced at the Caramagna Piemonte plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1789,descripcion,it,9a5af99bb77634b28f43a65280c2d2029a3e70453752280c432e192ad097a41f,"Organic Montemurlo farm with 18,000 olive trees, producing its own Oro Verde oil as well as grains, pasta, pulses, eggs and preserves.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1790,descripcion,es,4900f9be9e43b87b9b4bef10718f2b3f41ae89044e5f05bb84d192063dae192f,"Historic family artisan roastery active since 1960, with its own roasting laboratory in Malnate.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1791,descripcion,es,2532ed1561e89726a4561d71e082f9fb4a48e800232a5fb30f443e0819cdc985,Independent brewery of Stefano Venturini inspired by British real ales and made with particular attention to local cereals from Marsica.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1792,descripcion,it,24a544e9850e9769003bc2476c894e76f6ebf0236bae647cf194bffb984e190b,"Thirty-hectare farm producing its own organic and hydroponic vegetables, fruit and herbs and transforming its crops into preserves.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1796,descripcion,it,9100d54f387aad5d6bc37f3193059a71b231bb7f1573c342c5650db4e39277cf,Filiera Uno Prosciutti cures Prosciutto di San Daniele DOP at its certified Villanova unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1798,descripcion,it,c81c4a4da3fdd2801d39548c295dc4cedbdc5379db19ea54458971b501a9f8d0,"Active Taranto dairy company and public shop producing fresh and aged cow's-, goat's- and sheep's-milk cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1800,descripcion,it,83bce91c97db25199ddedd3535e5c81e194ed0b8d1d9f31881503eff3030b68f,Cinzia Antognetti grows the traditional Rotella apple of Lunigiana at her organic Fiori di Melo farm.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1802,descripcion,it,d20b0400e0269bb60e3a0766ddd4f8548041dccb74bfc4a5735585169132fdfe,FLORCOOP SANREMO SCA produces certified Riviera Ligure DOP extra-virgin olive oil in Taggia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1803,descripcion,it,5b2e8b8e4de31568f4689b51dd01bdfeb0ed94e824126e90f3d5ea5f761aca56,"Mattia Montalbano runs this artisan dairy in Fluminimaggiore, producing raw-milk sheep's and goat's cheeses in both fresh and matured styles.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1806,descripcion,it,e4202f26878dfb76d01cb50ec0aa2fb9efe59f19a5db60e1c3f43e307592b547,Foglie d'Erba brews its craft beers in Forni di Sopra and sells them through its brewery shop and ecommerce site.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1807,descripcion,it,c240f3d24d9cb9c03b9b4656581e1b5490a2ce0f3a39c1c76fe4af8ecfd403ef,Alpine dairy producer making Fontina DOP at Romperein in Aymavilles; the cheese was selected for Modon d'Or in 2021.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1808,descripcion,es,984415a3f943ac097d17ef08674ecb18c78dd1e18ea75fb61468e32af9e50acf,"Roman micro-farm offering its own legumes, cheeses and wine under the Fonti della Magliana identity.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1809,descripcion,it,70fd73d0ae3085ba88bffe49fa744307a7cbd6efc0d29cec5137d36fca5936be,Valsassina dairy producing and selling local DOP cheeses and Lombard specialities.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1810,descripcion,it,eaf0f809f41dd549c59c5908138e32b064249615f38be4f16c392120732601ad,Artisan dairy producing Sardinian sheep and goat cheeses at its Donori plant and selling directly from the dairy.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1811,descripcion,it,c7d08dab3285417e4cd5f3861fd3bfdbef58a6b09b70a1620ca2372ea6bbc9fb,"Marella family dairy producing local sheep's-, goat's- and cow's-milk cheeses and ricotta with renewable energy.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1812,descripcion,es,1b4401f60e44422a5ebeaa497b4060599cb60faf149f452da47bffd5ba306523,"Family dairy in Civita Castellana transforming local milk into fresh and aged cheeses, ricotta, stracchino and lactose-free specialities.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1813,descripcion,it,4cbc66c4b3880e785d4578a41916c8c1ce46baeed86c6f31d99b082780cbbc8a,The D'Ascenzo family farm makes raw sheep's-milk cheeses from its own extensively grazed flock in Rieti.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1814,descripcion,it,137ce63b39139766429cebbcf84874bd486779b60035760fdcbe8085d58f26c6,"Fanari family dairy, active across three generations, producing fresh and matured sheep- and goat-milk Sardinian cheeses at Nuova Sarda's Sa Codina plant.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1815,descripcion,it,5be5ad278a818e2aa5ec05ad7f8bf83e26dfd954aad00693ff11f1a836899a1c,Family sheep dairy producing raw-milk pecorino ricotta and fresh cheeses from milk of its own flock.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1816,descripcion,it,d46b0c97773c2edb48846e9f4c3ca87308ef70d7e1cbcc1b5a4b08c780c807c5,"Family dairy founded from a pastoral tradition, processing Lazio milk into fresh and aged cheeses including two protected-origin products.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1817,descripcion,it,aaccb5ecc8e03068706055891e94d74f1c53b4efb4fdbd9cef1006802f2a364b,Third-generation dairy producing its own fresh and smoked cheeses in Rubano since 1966.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1818,descripcion,it,9fc66fea3e95d849fa9b2f6f5ccbce655933b547441e4facacbf630daa942d54,"Sedilo family livestock farm transforming and selling its own milk, ricotta and cheeses from the authorised Lochele dairy.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1819,descripcion,it,7079b646394d08437879a1d2958b8477397452e5f3682accdffee9c04d1ac233,Small Villasor dairy producing milk derivatives and operating a public retail cheese counter at its premises.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1820,descripcion,it,798ecb47864f31be8de775d5f0ec5f8b44bb5d87fe221ed32c25bb1bfdfdadb6,Cooperative farm dairy making raw-milk cheeses yogurt desserts gelato and meat products from its own livestock.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1837,descripcion,it,82bd24a99a7a0486b8d868be5755611089efdbae8a2692bd3f00e66db5d850a1,"Forno Barbi produces fresh bread and bakery products in Casciano, in the municipality of Murlo.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1838,descripcion,it,5de257e99f74e1bf5ded421f7ec818be67853399f9b136781f2e57ba00beb877,"Forno Becagli is a historic Florentine bakery making bread, schiacciate, pizza and traditional Tuscan pastries each day.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1844,descripcion,es,ff431297f6f434957e7510d29db751ddd1cb9b4e264dd0e293af4ec37ed55e7c,Artisan specialty-coffee micro-roastery with a visible roaster on Via Galliera.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1854,descripcion,it,1be2def39e34e4c8956c5e0819bb1d19d4970f0d26268afdf229cc7fbba18e15,"Forno Ciacci dei Fratelli Innocenti produces bread, pizza, panforte, cavallucci, cakes and other fresh bakery products in Monteroni d'Arbia.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1857,descripcion,it,15212540715aba849518810afb86c49c9eb079d9c82048cdcf650a5108b02f56,Forno Conti is an active bakery in Sesto Fiorentino producing and selling bread and sweet and savoury baked goods.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1868,descripcion,it,973d369e7f266e9a82c13ff1baf89558e88cdcae5113b388a0a5bf339482cfb9,"Forno delle Campane produces bread, pizza, schiacciate and baked goods in Siena; its production site is listed in Strada di Cerchiaia.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1869,descripcion,it,13bde6a0f9da84d5b4759f1981ba521dcd472ea8204b90e7fa1d6a7e9df56be3,"Forno delle Campane a Botteganova is a distinct business preparing bread, pizza, pastries and other baked goods in Siena.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1876,descripcion,it,b65e48c9f4ad42c2c9de4133302c221a96726e6ef1c5a703403e3729bd7da0bf,Il Forno di Montisi produces fresh bread and bakery products at its Montisi bakery in the municipality of Montalcino.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1879,descripcion,it,e59506289e52a5d83542228e7a9b66b1cb48f2f6e104abea9f0a2db2c1720888,"Forno Ravacciano artisanally produces Tuscan bread, ciaccino, Sienese pastries and cakes at its historic bakery in Siena.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1888,descripcion,it,2fba3572fae890080807342908c65a9b70e872df74efafdf96d7c51ddb69086c,"Forno I Tre Pini makes artisan bread, schiacciate and pastries in Florence, including grape schiacciata prepared by baker Francesco Pini.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1894,descripcion,it,38465a7965eebd03667fc2915df6a9be8d2eeed79ce7352cdb1c71a703fa50ce,"Forno Lomba makes schiacciate, focaccia, pizza and tarts at its bakery in Florence.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1896,descripcion,it,cb0325beb0485ece3d142d71ee126af9b4540ee00036c97cfe5111db304f27ea,Forno Macucci makes bread and its own sweet and savoury baked specialities in San Casciano in Val di Pesa.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1898,descripcion,es,0f2b8e5d2dc3f8f241f1c6968add535a37e96f37cb4af6832e2e727ec6501a10,"Family bakery with nearly a century of history, making Subiaco’s traditional breads, pizzas and pastries every day.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1901,descripcion,it,d1aa5d7eff66b0c9710f715ed0b6b6be911887d18545369d392ab6573e1cca84,"Forno Moderno produces sourdough bread, schiacciate, pizza and artisan pastries in Certaldo, with several outlets operated by the same business.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1902,descripcion,it,3afeceb8638fa03e0a281c312c74d875bb4816cb5d2b39fbc9d627a28d52c3cc,"Forno Moderno Lumachi e Vivoli produces Tuscan bread, coccoli, pizza, schiacciate, biscuits and prepared foods in Florence.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1906,descripcion,it,772c51aafb8fe2aa3e4a3d72d595372eb87bad85cfd6291eed4a785b2435d7e5,"Panificio Pampaloni is a family bakery in Certaldo, active since 1958, making bread and traditional Tuscan pastries.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1908,descripcion,it,72390482da974256f8a6c331e71e0f33a51661b16af298469d8f8f375075c2f1,"Forno Pane al Pane makes bread, schiacciate, tarts and other sweet and savoury baked goods in Vicchio.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1913,descripcion,it,f5701299515eb784419a5c5507aa915c9dfc0131c784d737d48f8ab26b8a88d5,"Forno Pellegrino dal 1920 makes bread, pizza, focaccia, pastries and fresh pasta in Colle di Val d'Elsa using sourdough and stone-ground organic flours.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1914,descripcion,it,2e5c73aa9c0e5bd5c7b9ec17c5d141e7abf29e96ffa669ab0d0c1fcf88e50f62,"Forno Pintucci produces artisan bread, schiacciate, breadsticks and pastries in Florence using several flours and naturally leavened doughs.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1919,descripcion,it,51bbe326973f83f96838f97c068e874f3f1b911c67630879a874360642aa999f,Antico Forno San Marco produces fresh bread and bakery products in Siena.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1922,descripcion,it,1b051c725c670f20eceb2d7dd2a60e03489cceebdd422c1083c6a0d6b69cf03f,"Forno Sartoni is a Florentine bakery active since 1933, making fresh bread, schiacciate, pizza and pastries at its Via dei Cerchi premises.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1929,descripcion,it,dc0017fe53babea08df15f1b2f5c5ffbaddf978c07baf981c36ddb9a8b950ba4,Forno Val d'Orcia is a bakery in Montalcino producing and selling bread and bakery products.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
1931,descripcion,es,e0fe0cfed8ef1fc780e6fce875cdbd99286fd69cc62bdf5e52d2e068e419f933,Organic family winery and WWF oasis that vinifies its historic vineyards and maintains sales and tastings on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1933,descripcion,it,d5e6ce89ed3cd38a4e104a3225d684587d4a69446d74a67078f510bd76e8d025,Historic family producer and affineur maturing selected cheeses in medieval sandstone pits.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1934,descripcion,it,c390feb17293b41e575f59c509e689061dfc42ed86f24c802d71bcb95c8b7344,"Dairy farm based in Pollein, making its own alpine cheeses during the summer grazing season in Fénis and Saint-Marcel.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1935,descripcion,it,e80b2b9985c7b7edbfb9732c177d7d5a61b254562e093cc0c091ae3d04146263,Framon cures Prosciutto di San Daniele DOP at its certified San Daniele production unit.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1936,descripcion,es,0bb9c20834055e09ee9b4e48578478f293a5670e99d2e5d243775d6d598386e5,"Historic plant of the Francia Latticini group, opened in 1970, transforming milk into a wide range of fresh cheeses and dairy products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1937,descripcion,es,f1b44b91124c7fefdfcc62555ec29481a55467f64a4516edbf04193d8199bdc5,"Plant of the Francia Latticini group dedicated since 1987 to processing cow’s milk, now also making burrata and stracciatella with Italian milk and cream.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1938,descripcion,it,6556703117a0572b01ea6e7ef61e55e823eecdb041a6959d244c152e15458f02,Livestock farm and small dairy in Castilenti publicly identified as an armentizia and caseificio.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1939,descripcion,it,f5bc3d299332e040a4b4434595bf8ed826b10fdf7aea6c08f9956a55dba8485b,Giovanni Bachetoni Rossi Vaccari produces extra virgin olive oil and raises Chianina cattle on his Spoleto farm.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1940,descripcion,it,868ffb299e8bd31b8297d00d054b095932b6759bbed6e87bb67b20dfd181ca8b,The Berti family grows olives and produces extra virgin olive oil at its Perugia mill and farm.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1942,descripcion,it,068194404fd7a2588b1845749da3960210db0f82bd19a6f6fffc81b29430dde8,FRANTOIO BOERI GIUSEPPE produces certified Riviera Ligure DOP extra-virgin olive oil in Taggia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1943,descripcion,es,e42a7de20504afd3362984375e7332659b4671aee1bf40ee886949204ccff1e7,"Family olive mill active since 1966, selecting local olives and producing its own certified lines of extra-virgin oil.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1944,descripcion,it,3fa55edd8476e1c93c9fe530e5e3c0b6bfadc0684a4c6b1cac3e7f06a5862535,"Oil mill of the Leverone family producing four own lines of extra-virgin oil, including Italian selections and Toscano IGP.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1945,descripcion,it,6a946fd5ba0e0cc2845924d909c9c675a57f5afaf3ea2a1327202ab68ca042c2,FRANTOIO DI SANT'AGATA D'ONEGLIA produces certified Riviera Ligure DOP extra-virgin olive oil in Imperia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1946,descripcion,it,a69dd6710a3c87d5e512df3824e72b4340b4195236fcfe013bf59206c05e0103,FRANTOIO E MOLINO AMBROSINI ROBERTO produces certified Riviera Ligure DOP extra-virgin olive oil in Sarzana.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1947,descripcion,it,ca7a4155bbbc5564c80d7cadf9aec0e749c24cbc5439351ffbb5e6fa1442af80,FRANTOIO GHIGLIONE produces certified Riviera Ligure DOP extra-virgin olive oil in Dolcedo.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1948,descripcion,it,49c4ea1da580370a57cc0171da08710835f0d7a4e6a90e0d177bc75e02de1397,Family stone-mill olive press active in Torre since 1860 and producing its own Toscano IGP extra-virgin oil.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1949,descripcion,es,fd7cb685f0dd6408274480de29390febc044e99a9e711e9cd46241e44ce11fa5,Olive mill of Alberto Mazzarrini with an operating unit in Rigomagno and registered production of Toscano IGP oil.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1950,descripcion,it,a006f6a717f8b1419e2a79871b6caea112e2b2aa2de807fddee6498d56045934,Frantoio Moro cultivates its own Fosdinovo olives and controls milling and bottling of its Tuscan IGP oils while its family stone mill produces flour pasta and biscuits.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1951,descripcion,it,d2f824bc9f42b5ea3d00e204b5f1ded24be4918a0b5286bca73444efff471ae4,FRANTOIO OLEARIO MARVALDI GIUSEPPE produces certified Riviera Ligure DOP extra-virgin olive oil in Borgomaro.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1952,descripcion,it,f5c48c51cd324db6744f672efc730b40322f138fa96e009f2e844526b9199102,Compitese cooperative pressing its members’ olives and marketing its own oil together with local legumes and honey.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1953,descripcion,es,492cfb52e08b2e65dfa4256afcc8d37919188a6efd64414ad4146573fc2dc65b,Four-generation family olive mill producing several lines of Tuscan oil and selling them through its online shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1955,descripcion,it,371e6d1d3880754dd1e0eb1968e0e3d23ead47bc86f0a229f1abd63957182aa9,FRANTOIO ULIVI DI LIGURIA produces certified Riviera Ligure DOP extra-virgin olive oil in Pietrabruna.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1956,descripcion,es,f3fb07d028c97b73257786c0fdcf91c9bb071ef784726c3ae583c975c5096af8,"Family olive mill active since 1977, producing and bottling its own oil lines and selling them online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1957,descripcion,it,5794dea79093dc11b06e62c85e5c5f4815b65122889e77fdf7d131723f561640,FRANTOIO VENTURINO BARTOLOMEO produces certified Riviera Ligure DOP extra-virgin olive oil in Diano San Pietro.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1959,descripcion,it,6457eaa36817100fc77394bed03c1c542ad61789846bdf94e731a5a644d76408,"Dairy company producing milk, cream, yogurt, butter, cheese and ricotta at its Bardineto processing plant since 1957.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1960,descripcion,it,928e89b9d98fd40a2b909c88dcfd97cef445e36ff119edd352d70b98847b0574,FRATELLI AMORETTI DI LORENZO produces certified Riviera Ligure DOP extra-virgin olive oil in Laigueglia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1961,descripcion,es,6d7673de2652efed367c85bac91787612b2ba2983ecc71e77235390b44266b04,"Seasonal dairy unit of the Fratelli Bacher at Alpe Sorbella, making raw-milk toma, butter and ricotta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1962,descripcion,it,16f89dc6c054eff17b5f4b985cb6df01dc351d9dd53f3114a1b24beffaba0f4a,FRATELLI CARLI produces certified Riviera Ligure DOP extra-virgin olive oil in Imperia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1963,descripcion,es,1f8d513bb9217ca6bde58c04c6bdc806a6cb3485f4cbe23636c86a028e556eab,Family of livestock farmers and master cheesemakers producing pecorinos from their own milk according to Pizzoli’s pastoral tradition.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1965,descripcion,it,68e175c1df239a5704cc2a711ded4a24236ef4e6c93db4e0eb59b2980e943ed5,FRATELLI MERANO produces certified Riviera Ligure DOP extra-virgin olive oil in Chiusavecchia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1966,descripcion,es,ce5159a6e0d53f2d85c4a04babbfdd9d5f3220fd2136cf34b4596c05f6f2ad35,"Organic sheep farm of the Sanna family, processing its own milk into pecorino and ricotta since 1986.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1967,descripcion,it,7dffa9feff986757bac215e01a6ccbf851afdb2f17e88270920809a5fb673a9e,Mountain dairy farm producing Fontina DOP at its Valgrisenche alpine pasture; its Alpe Vieille cheese was selected among the five Modon d'Or winners in 2024.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1968,descripcion,it,bc485a200dc4a3b0c7c9472ea1f65fa6a6f2a62abadc75eb56d242b3a2bc1dc9,Family dairy farm in Saint-Christophe producing milk and traditional Aosta Valley cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1969,descripcion,it,c1649a53b669c4a78572d984f65ac61bc98c1ea0b9ae0da4d6dd248f7d45aa1f,Agricultural company producing Fontina DOP at Châtelard in Torgnon; its alpine cheese was among the three leading Modon d'Or winners in 2022.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1970,descripcion,it,378b865720b2e32d658eac528abb019a731f011d6cbe38d42d562b3366ac5269,"Family mountain farm producing Fontina DOP and tome from its own herd, with summer cheesemaking at high-altitude pastures.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1971,descripcion,it,056922a6546075e3c7bf94f291f31f4f45efe233daff266626aa8d7bb80ff6e7,Frescolat produces fresh cheeses and dairy products at its Caerano di San Marco plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1972,descripcion,es,cda8fee3857deb7aebd0f608526e3f2b0a26a55446b14f225adec0095cc68705,Active family cattle farm producing raw milk and transforming part of it into cheeses at its unit in Carlentini.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1974,descripcion,it,773ddcda881e2c4da48db2e1e3f12e3780a39ecdb23b1bf959d0eaaf54feeead,Organic farm completing both its estate olive-oil and honey production cycles on site.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
