producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
522,descripcion,es,be18517d60c05158916acc7219d35d1f0a03b5ee96dbc7367aa017bc380890a8,"Melkveebedrijf dat zuivelproducten, desserts en ambachtelijk ijs maakt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
523,descripcion,en,dc0de95c95dc9c76bcc8a3dab1bd6dd44b3c3cb76bfa6f8db76d27dc531f1e72,"Kaasaffineur en detailhandelaar met een atelier voor bereiding en rijping in Sint-Gillis, Brussel.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
524,descripcion,es,48706627f6a7b0f8c6bdd46a441f17defb16130fa941a7a3a312f6a6f4cdcfb6,"Schapenboerderij die schapenkaas, yoghurt en ijs maakt en vlees van de lammeren verkoopt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
527,descripcion,en,a6e691adbfa48fd425e9c14d1a8b3e68137b20eecfae4de50a80b7dc0224f6e4,"Seagull-Appétit verwerkt haring, sprot en gerookte vis in de werkplaats in Brugge.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
529,descripcion,en,ee07d256a4818b65e4fb2ad3adb65cb7a065ab06a66ce409f21f957807bdc0f1,Slow Wings brandt specialtykoffie in de productie-eenheid in Ieper.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
532,descripcion,en,16086dd188e2058d6be8c8e0a13863e0473de2e955c3c4aa74f7eaba43f7d898,Brouwerij die bier produceert in de vestiging in Genk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
533,descripcion,en,d14feb4e152583bf9c5ba8648b91d6f3462ab42b0a15ad9b878d689d9adbf51e,Brouwerij die bier produceert in de vestiging in Antwerpen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
534,descripcion,es,b70f8c6510268fe31b414f540aea698fa688e93253facdf07d92ebaa9d8f41cd,Ambachtelijke distilleerderij die in de eigen werkplaats sterke en alcoholvrije dranken in kleine partijen produceert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
535,descripcion,en,ebeb2780db2c344b1f4689b367d0cd807053330c26895b4fd4af54c05a872458,"Ambachtelijke distilleerderij die moutwijn, graan- en fruitjenevers, gin en likeuren maakt in de eigen distilleerketel in Hasselt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
536,descripcion,es,4b35574a8e2144a563991585be324288a06c756754690b94438ecdb603615fc3,Teelt lokale aardappelen en biedt verse melk rechtstreeks te koop aan.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
537,descripcion,es,48a1c26e0b2f35a7e68f2961a69473956ea1f8b283972e6bb5bc836f7356b9b4,Teelt aardbeien en verkoopt die rechtstreeks op het bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
538,descripcion,en,30016409fda6e14aa8dafab516a54cb5a3051021b0c28d1bcc345bd8c53996b2,Brouwerij die bier produceert in de vestiging in Beringen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
539,descripcion,es,f4be25b5c7ad2528ec048191b129eac012fd4d3a92f052b827f1c259e75cafe1,Gemengd bedrijf dat Belgian Blue-runderen fokt en afmest en het eigen veevoer teelt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
540,descripcion,es,d369140e782a0b601560d133a1dd40b753afe437f9cfd96fbfefe1f9a55a4530,Biologische boerderij met eigen tuinbouw en een CSA-model.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
541,descripcion,es,3d4ffd4ba5bde37c56323128d539dda451480907b73d412787dd634653689558,"Melkveebedrijf dat de eigen melk verwerkt tot ijs, yoghurt en hoeveproducten.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
542,descripcion,es,1d068595cb99eeec065bceed421f9ecd65c9a2a20ca409329595bfef07411797,Biologische CSA-boerderij met zelfpluk van groenten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
543,descripcion,es,2e8bdf9561956accb5296dc377a4ceaafb48c9f0648703462359a91bc39cf2f4,Biologisch fruitbedrijf met eigen atelier en bakkerij.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
544,descripcion,es,0e8c6de16c251c48fdb4632bc9a72a77c6c6c21a0fc2f80b48edd8db8651fd36,Gecertificeerd biologisch bedrijf met eigen groente- en fruitteelt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
545,descripcion,es,9bcebaebbd39560fd4ea4dee9a9e13666dee8861c3676368db8fe2fa94c71b55,Boerderij die eigen aardappelen teelt en rechtstreeks verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
546,descripcion,es,392f43b2837e3b914d20a67352bbc2aca19d0653512ff9c0c0625abcc3ac965c,"Produceert biologische groenten, aardappelen en vlees van pluimvee en konijnen.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
547,descripcion,es,5427815070a156882b2e12c5656ca1dd5bcd8df660034b2bb78cdbc069b8fe9d,Melkveebedrijf dat de eigen melk verwerkt tot zuivelproducten en ijs.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
548,descripcion,es,6ede083ca924423477c4099c97ee686e545275af76116bfd75f4e3c6589fa5c9,Melkveebedrijf met rechtstreekse verkoop van rauwe melk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
549,descripcion,es,234efebe899b34296c51a9d4a2f7bad62bef67581a27501940a09d075961f55e,Pluimveebedrijf met scharrelkippen dat dagelijks verse eieren aanbiedt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
550,descripcion,es,64ba04985549475ea5573d29bbdd029e92f2ae07fb5ff3dce3786e61314cdd1c,"Beheert hoogstamboomgaarden en verwerkt de oogst tot sappen, siropen en confituur.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
551,descripcion,es,d9e8400f42ae27ad28a62b9b26dbeb687ee3084a185f101027ed4a150e5f7f94,"Melkschapenboerderij die haar melk verwerkt tot kazen, yoghurt en ijs en het vlees van haar lammeren verkoopt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
552,descripcion,es,1968c6584ca70c549ef902367fc5848b2bf16de6b66b2054c47b3ebe5118bb93,Geitenboerderij die ambachtelijk ijs en ijstaarten met geitenmelk maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
553,descripcion,es,2343e109b7adfcd4b58ca95e754bf33b44b4c0a593e6e45a32e4f464cede56e0,Teelt fruit en maakt op het bedrijf confituur en soepen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
554,descripcion,es,b91038582a522d727825c5e2ba0fc63f3f1bf97952229d85b5daf790233d598d,Biologische boerderij met een ruime eigen groente- en fruitproductie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
555,descripcion,es,3bdc7b51c004843d100faed2e0fb38ee1f206f187aae94b6751697ba2bf6270c,Bedrijf gespecialiseerd in zelfgeteelde aardbeien.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
556,descripcion,es,39ad6189d7fecc7265e46107de3735abd47132239ba81a0e28214148bb6d88d1,Kleine tuinbouwonderneming die fruit en groenten teelt voor rechtstreekse verkoop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
557,descripcion,es,5ce2abe5983c2c459f26cff9b5ea3b42dcb2663e7bfde0d3458a9a7f1ea7eada,Teelt seizoensgroenten en maakt groentepakketten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
558,descripcion,es,0683c43acd07eb361bd9c646656bf965f89d22da73a26fb02f5f667b3be55b26,Teelt seizoensgroenten en verkoopt die in de boerderijwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
559,descripcion,es,3800b42c46c98139486c4fa75089ed1bb975ae161edf489c69411238f5049197,Landbouwbedrijf gespecialiseerd in de verwerking van melk tot zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
560,descripcion,es,17618cb0ffc4b6bbea33aa10971043d18cf1702b87404c186ac1561e7913c1df,Melkveebedrijf dat zuivelproducten maakt met melk van het eigen bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
561,descripcion,es,8eb3b4f6b6dc15ed85a314e72e137990aad30f5d8303d5985d6502e0f2849667,Melkveebedrijf met verwerking en rechtstreekse verkoop van eigen producten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
562,descripcion,es,eb44967cba11161ad96df9ca6d60744cc8e3bde150821ce8e7f57af9f547df7d,Familieboerderij met groente- en fruitteelt en een eigen winkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
563,descripcion,es,145b371361c29b28a9a694531cdda1c064a007eace73170c04d04d96fb37c6d7,Familieteelt van hop voor de productie van bier en andere producten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
564,descripcion,es,b9831da7655c6922d37052f89dc3667addbbcbea33f6e3115bf12285062c1023,Boerderij die verbonden is aan het pluimveemuseum en ijs en kaas maakt met eigen productie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
565,descripcion,es,cbd7f401843d2b8d5dc80a2c358ab392216117ff3a54abcbc1bc4df8f528831e,Teelt seizoensgroenten en -fruit en houdt vee voor boerderijvlees.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
566,descripcion,es,a28c015246d2543807908d61476185635341504cd09004ef604bc8a0c35481e4,"Houdt geiten, gebruikt hun melk voor ijs en biedt vlees van de eigen boerderij aan.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
567,descripcion,es,50263e2d8ce6b6a3bee01eb291e937ea83e362b5ce3d6ea49707decd1e19c8d0,Geitenboerderij die haar melk verwerkt tot kazen en andere zuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
568,descripcion,es,b35b49a2bb12cefb30ecff79107ef1b15381615e649aec7ea52813aa14fc86af,Actief bedrijf met rundvee en melkgeiten dat kaas maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
569,descripcion,es,dd45a56b15c4721a17b0fa42f4f31a71fff240d4d953b543398517f7e13cda8e,Biologische CSA-boerderij van 1.5 hectare die ongeveer zestig groenten teelt en pakketten verdeelt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
570,descripcion,es,2ffd3c4d4ac3ad62cb24bdf60dbd9a62da93b830c70c40c308112b3428c4fd20,Familiaal melkveebedrijf dat zuivelproducten maakt voor de boerderijwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
571,descripcion,es,14718e95c663d97f5084adbb8fce49859159e5cec5ec77977734cb0ace1ee442,CSA-boerderij voor duurzame tuinbouwproductie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
572,descripcion,es,380dbf5a9df7b6b8617a33e5a4258e682d439e2d11383dc6629cb18ee4622af6,Boerderij met slagerij en rechtstreekse verkoop van vlees van het eigen bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
573,descripcion,es,40943699d887cf0fe8b300d653a84dc6f082407346715330f41522ee46b16d61,Familiebedrijf gespecialiseerd in de teelt van witloof.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
574,descripcion,es,0b397e95b3ca71fd4fa454e50d296b64a1db3cebf9d691d292008d60cc5e1055,Boerderij met seizoensproductie en rechtstreekse verkoop van fruit en groenten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
575,descripcion,es,87b656bab20b29b3aca7556cf85c286a7593658294bc6d69fc84a9ca8a836ada,Producent van met lijnzaad gevoerd varkensvlees die het vlees rechtstreeks verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
576,descripcion,es,49885d8890f3ceacb91d1dde55a173c874c166ac1a35b82dd76064303a0779f7,Familiaal melkveebedrijf dat melk van het eigen bedrijf verwerkt en verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
577,descripcion,es,d56891faa8271bb03c76b4866a23c30fcd01888098554f3b0d3b92797559f297,Biologisch tuinbouwbedrijf dat meer dan vijftig groenten teelt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
578,descripcion,es,4e4370e441d6796efa37e01e066963962a054e9f469311a9128b06dd4582fa38,Biologische boerderij met eigen teelt en groentepakketten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
579,descripcion,es,bf334948b03e8cb7280adddae5898f49cdd385df72f975beaf86ce6d7b5503db,Teelt aardappelen en verkoopt die samen met andere lokale landbouwproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
580,descripcion,es,eacea695e069c34fb6dc272f4009038d8ca75d246fc6e194805c0496bccf74fa,Biologische geitenboerderij die kazen met eigen melk maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
581,descripcion,es,759e20edd7f96bcd2213acf33d1ecc573972b755567b7617cf8be0d8d209ba37,Maakt meer dan zesentwintig soorten boerderij-ijs.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
582,descripcion,es,80babae5d513c9eb8d6832372025a971b721bb3bf6a21fb93bb425b6d4d03dc3,Boerderij met eigen slagerij en productie van vleesbereidingen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
583,descripcion,es,1847b2ef63de1f9dbc17d7040bacc6b2af0c2468940eee65c62638928fb4117e,Rundveebedrijf dat lokaal vlees rechtstreeks vanaf de boerderij verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
584,descripcion,es,561cf45ce3802ef8306eaefcea1cc8a5783bcc9977cce6eff2766be596748dda,"Gemengd bedrijf dat de melk van zijn koeien verwerkt tot zuivelproducten, desserts en ijs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
585,descripcion,es,505f2ab3464091223e587e03d78a51d723395f87c41f278d19e4e9f6a7467c4f,Biologisch tuinbouwbedrijf dat groenten en fruit teelt en sappen maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
586,descripcion,es,efbf852ba24dcc1c8ea27da32e2dbaab293de1d31be7c24e8c6ce6ab058a9c37,Varkensbedrijf met slagerij en rechtstreekse verkoop van eigen vlees.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
587,descripcion,es,8935b892529c00afbb438b61388cceb48dd54fbf735c202c59f3f7e71fa4cd66,Maakt hoeve-ijs en desserts in verschillende smaken.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
588,descripcion,es,922952585d870fbcb33b70be18a3f5ebb246ab49fa44ed0debdb43ea66445242,Houdt vaarzen en verkoopt het versneden en verpakte vlees in de slagerij van de boerderij.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
589,descripcion,es,d42e8cfbbd31d9786de126b0e9d6c20dede050f0b952e5b4203d441ecb6bba54,Teelt biologische groenten en verkoopt die rechtstreeks op de boerderij.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
590,descripcion,es,1b8ba4903eea299356797f5fa156cb5d8ca7ba27b46705c0dca39c8e01b3a3fd,Familiaal rundveebedrijf met slagerij voor rechtstreekse verkoop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
592,descripcion,en,c9b489dd7b96dfb643f3f5b40163a9e7295cc97b1b65b51652624417e8291dc5,Brouwerij die bier produceert in de vestiging in Houthulst.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
600,descripcion,en,7f464c666c20125e85b01445900e07701c2357e1781878aa0ecf047f752307ac,"Vanafish verwerkt zalm, forel, heilbot en gerookte vis in de werkplaats in Pittem.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
602,descripcion,en,2161472b2a28854dc64479eb9ec73b4fd07115532d01df7cfc5ab715aabdd791,Vishandel De Vis verwerkt gerookte vis in de werkplaats in Gent.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
603,descripcion,en,6d6a8c9d5a83929baa8536de43d9a7d258764d5a0eccd7ce995f58a520188525,Vishandel Jens brengt Noordzeevis aan land en verwerkt die op het bedrijf in Nieuwpoort.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
604,descripcion,en,fd02d8b0beec1c6a4eb09f21ec15c98c29bddc6d4da8e7a4af15172b0633d447,Vishandel Wauters verwerkt zalm en gerookte vis in de werkplaats in Leuven.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
605,descripcion,en,094df3bd45b2755d086927bd00dfaad3bf880a3b769d826b0a9f7a94006dff29,Viva Sara brandt koffie in de productie-eenheid in Anzegem en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
607,descripcion,en,690e2c4e85a03dd569ed3de43879905ef6b3eaa800e2009f16c1cf7ec8ca2b9e,Zorgboerderij die melk van de melkveestapel verwerkt tot verse zuivelproducten die via de automaat op de boerderij worden verkocht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
608,descripcion,es,0b1ab6dfcb5b6adebd5499da9a361665e12aa81207ab3ae5165b8edaa471dc4a,"Familieboerderij die een deel van de melk van haar koeien verwerkt tot kazen, zuivelproducten, desserts en ambachtelijk ijs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
610,descripcion,en,a1d6b613efae41b91c1b800b6bb99299ddd1e3d32570f815cf10887ad99551ff,WAY Specialty Coffee Roasters brandt specialtykoffie in de productie-eenheid in Gent en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
611,descripcion,en,303e85c604801a89f28230f07b0aa0479ca57c07399eff6d8a7a86b287046b9b,"Bean-to-bar-chocolatier die de eigen cacao in Pelt roostert, maalt en tempereert en ook ambachtelijk ijs maakt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
612,descripcion,en,f673b9b23b7bf4ec5a490da42b4373e3d1d30e5a036159df664ecdc2efa35c35,Wide Awake Coffee Roasters brandt specialtykoffie in de productie-eenheid in Brussel en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
613,descripcion,es,1d244836cbd9a50985949506664ae2080d8303abfb8e7d815380219d5969b349,Familiale wijngaard en wijnmakerij die in Emblem ambachtelijk stille en mousserende wijnen maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
614,descripcion,en,154345aca54f1e8e59d9fa34e34f56cbe0a2d04c695cacc26b4b77ea125132f2,"Domein voor natuurlijke wijn dat sinds 1991 nabij Borgloon actief is en mousserende en stille wijnen maakt, plus cider van fruit uit onbespoten hoogstamboomgaarden.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
615,descripcion,es,6595d2a9562b284523b03907a9c71ddb6043a2573da5c655f7aeac04cfdf091d,Wijngaard van 11.5 hectare en wijnmakerij die Belgische wijnen maakt op het eigen domein in Wijnegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
618,descripcion,es,b72c4448228c8e0849903c9d115fadb8cd0b4c6ed158244505e0381dcbf44368,Ambachtelijke centrale bakkerij die brood en gebak maakt voor haar vestigingen in de provincie.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
619,descripcion,en,3e6c17d89503ce4c8cf601733a5e7339f7e41e186ec7c1bee1aace354ae28588,"Zalmrokerij Wymo verwerkt zalm, heilbot en gerookte vis in de werkplaats in Beernem.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
620,descripcion,es,6ac720fd61613599a6eb3d66dbf8bd612690c179f175cad0b53d87d6258935f4,"Melkveebedrijf dat de melk van zijn 120 koeien verwerkt tot kaas, verse zuivelproducten en ambachtelijk ijs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
621,descripcion,es,572c050880eaa796e033f01a9e64cbf7c2eb848a778a3f54c5f6f2773276d476,Melkveebedrijf dat een deel van zijn melk verwerkt tot verse zuivelproducten en ijs; de lokale kazen in de winkel worden niet als eigen productie voorgesteld.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
622,descripcion,es,a94a89c00c1f9c018fd7f1a61c04b50cb697865590199e55c708aa05d42b8797,"Boerderij die de melk van haar koeien verwerkt tot boter, yoghurt, verse kaas, desserts en ijs en aardappelen teelt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
623,descripcion,es,865bedb06d11f607a161480b27f32e376ff9df024b497b45acf0114d5b5f36a9,Melkveebedrijf met verwerking en rechtstreekse verkoop van hoevezuivelproducten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
624,descripcion,en,d27fbb1d0f92f96e5cf599ae80c4ec1ea474b9e5d8475ce3e5e420f7cc4ad89d,Tuinbouwbedrijf in Kalmthout dat eigen seizoensgroenten en kruiden in serres en op open velden teelt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
625,descripcion,en,b5abf4cac3cf21a4cda7d2a9729666e0d0e5ebf57d88aaae4f71bd2c427a0117,Gemengd bedrijf in Schriek dat Duroc-varkens houdt met op het bedrijf geteeld voer en eigen varkensvlees verwerkt in een atelier voor versnijding op de boerderij.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
626,descripcion,en,e6c2cda2b48196893f9285be58e3221f4ba9545ab5ff2a076a432b6c63491ae7,Aardbeienbedrijf in Turnhout dat fruit in serres en verhoogde systemen in openlucht teelt en confituur van de eigen oogst maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
631,descripcion,en,8d43a20ee5a840125a02cd230a9882e92bcd006a259cacca23513d70b86a4e88,Ambachtelijke producent uit Anderlecht van in Brussel samengestelde kruidenthee-infusies.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
632,descripcion,en,448ee053a4b3f9f63d12fa2266f5d64f7fdc8ff7e9afc378aad812530b0cb447,Coöperatieve tuinderij die biologische producten en eetbare bloemen teelt op buurtpercelen in Anderlecht.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
633,descripcion,en,b976e478d6126bdf164d8b2bf6e48da9550ce2c3d1d79f5326f6bca71d322701,Kleine tuinderij die seizoensgroenten uit Neerpede in Anderlecht teelt en verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
634,descripcion,en,0474e77ce430c5c63a56828fb7939f12ca6053906f3a269a8a3d1a1bbaa495c1,"Dierenboerderij in Neerpede die rauwe melk en hoeve-ijs produceert, naast eieren, aardappelen en honing.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
635,descripcion,en,efcbf72163059c937477a75246a739cfe63ce9756cc2194202beb147483b69a1,Atelier in Schaarbeek dat ambachtelijke waterkefir met seizoensingrediënten produceert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
646,descripcion,en,ada54a58bbc5ab497ecd467f9caf2448119c86bec0d2c8ed266b58d0061fffd1,"Familiaal fruitbedrijf in Diepenbeek dat appels, peren, kersen en aardbeien teelt voor rechtstreekse verkoop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
647,descripcion,en,1b65bbfde43e4e1eecd3984195ea247d500085f255fe02c7d7a2964bb2bd84f2,Zelfplukbedrijf in Peer dat kleinfruit teelt en verwerkt tot sap en confituur.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
648,descripcion,en,8eedf3d1ffb9cf1f1a41e02c33c98f18796ad9f4283f5ca1c141380d0d17ea45,"Boerderij in Schellebelle die eigen seizoensgroenten, kleinfruit en asperges teelt voor de boerderijwinkel.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
649,descripcion,en,bf274204dcac2302f2a826652d48d13c2fc083193df8295a9c3b69f5aa34e1b1,Biologisch rundveebedrijf in Lokeren dat Blonde d’Aquitaine-runderen houdt en charcuterie van het eigen rundvlees maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
650,descripcion,en,76492e522052dbe97c42e52072be12ad79b1db7ceccd8faa6815839a3afa2b9d,Fruitbedrijf in Tienen dat appels en peren via de boerderijwinkel en automaten verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
651,descripcion,en,39c2730a3f635ed205efcf7903e6c2080765683d8a9aaf54db0e1275493ae26b,Fruitteler in Bever die zijn appels en peren via een automaat op de boerderij aanbiedt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
652,descripcion,en,08aa46bfadb533271ed86c2fdd0edc9b887dac368b67c81cf5ef0f1643f8c0b8,Afzonderlijk fruitbedrijf in Bever met een eigen boerderijwinkel en automaat voor appels en peren.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
