producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
437,descripcion,es,17639af0b4fb437fe091e65573c56bf09220fcd8308d1d09e8c15e16b568ab52,Organic farm with around fifty dairy sheep and its own production of cheeses and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
438,descripcion,es,effdb82d7e877737935a4eb76f74e4c4881fde2b5488ffc9854998933a2a7acb,Dairy-sheep farm transforming its milk into cheeses and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
439,descripcion,fr,8bacfdcdaefd8235a606bdfbc9f4f4a6565be3f9952e8735f8e960c2f3a0bd82,"Erbisœul microbrewery producing Tu la Bois sans Soif, Fleur d’Orient and La Bar’AC and accepting direct orders for bottles and gift packs.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
440,descripcion,es,64d4ce3abab0347c645a13c656e3422cd4a6dbdb54ed38dd14b77015aba2f81d,Goat and sheep farm transforming all its milk into seasonal cheeses and dairy desserts.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
441,descripcion,es,b6979977bcf17566a2dd75a1388e3c9e556f859b931819f79a541860f912adde,Organic goat farm producing farm cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
442,descripcion,es,02a467a58a2b0ee36097db66ee45900d4704c544cbd381aad0892b684dadd627,Goat farm and cheesery directly processing raw goat’s and cow’s milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
443,descripcion,fr,93d55e5613d8bef2fccb927498f050706fdbaaef5bff231eeb3319bef5cc97c6,Jersey dairy farm making and ageing soft cheeses and producing yoghurt and ice cream on the farm.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
446,descripcion,fr,25b4d4e8ab2670e3374c174e1647e5a86f38eff4a09b4c39bbef75e9d1ab06e9,"Market garden in Liberchies growing strawberries, green asparagus and pumpkins; strawberries and asparagus are sold at the farm in season.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
447,descripcion,fr,c7e9f877f8bc9d7e3e6e8d06edec221318284455baa3d33318a91f5d6e915bc5,"Obigies farm processing milk from its Norman cows and goats into cheese, yoghurt and butter on site, with online order forms.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
449,descripcion,es,104600af947f923bb9e0217ad9d27b4c737ac6338dfe87ac4eeae23c7db2d877,Family farm raising Blanc-Bleu Belge cattle and producing free-range eggs.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
451,descripcion,es,47f499893aa877dcd3f33550a7819d8da21aeeb57957f1300a1965259f521a7e,Small artisan cheesery with its own production in Comblain-au-Pont.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
453,descripcion,es,bf032c060622a97f3cf262d27b19d3de30278c7b40b511727dd13b1985df4a63,Cheesery processing raw cow’s milk into fresh and soft cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
454,descripcion,es,2bfdefb58beb72452fd67a1c821429b0383ba962d1b246159486ae0b2f40a210,Chèvrerie making artisan cheeses and other raw-milk dairy products on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
455,descripcion,es,3e64c3f2c83b434c3cb95edb9142a750320ca8a34a6629d50a4d8fa79281d6ad,Local beekeeper dedicated to producing honey.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
457,descripcion,es,3a2e99b5915f48b5f8c6d149178e22a9d8f4a7a1be840268ccb37d6d6d72c6a5,Family farm processing and ageing all the milk from its goat flock on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
461,descripcion,es,0cb4a2ba6da9039a9bdf734fc489dab35953c1361f7819473d4c8bd3a3af77b6,Workshop making wraps with local flour and organic olive oil.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
462,descripcion,es,74b59fd3786805a316707b478825e8101d9583bb33d8a4725ec6631407786dfb,Artisan cheesemaker making and ageing a cheese from raw Normandy cow’s milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
463,descripcion,fr,c9e2363aa8c5383bbab3e594c2dff6812d547aa7e42be03ce24e9e58c257b7ec,"Pilot microbrewery in Mons producing its own beers and serving as a workshop for training, recipe trials and guided small-batch brewing.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
464,descripcion,fr,e4d93745edc45b8d5215de1b49f2d622168e86ba97829fa438ac9bbd43ac21b2,"Bellecourt micro-cheesery where Laurent Daumerie makes and matures cheeses including Le Vidiâle, Le Laumirac, Le P’tit FroBelle and L’ApéroBelle.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
465,descripcion,es,8bf7383f7d4e39c928de8f9e70645dafc55a14d5560f2c82891100ce3d90138d,Cheesemaker making and ageing organic raw-milk cheeses in Herve.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
466,descripcion,es,3c6b899798cad109d3e6113f71cfc187062b8b341b629e63bfc6b291b3b7bcb2,Organic horticulture project preparing baskets for a local community.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
467,descripcion,es,1a4268ea9a8cc1a2fedc60406a36b692ba006153f6cf57597d4f377ebdb9f2df,Organic horticulture and permaculture micro-farm in Slins.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
469,descripcion,fr,139527ee236133153cea63c097d939dc4a76f61d557ddbc5a6d06a5713fc884e,"Organic craft brewery based in Péruwelz, presenting and selling its beers directly through its online store.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
470,descripcion,es,4c538804f1b3ad276194b257645acd717b569d9da59bff7991637deba20d9731,Small beekeeper with eight hives marketing seasonal honey of its own production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
471,descripcion,es,b87b5f42d14be856474a24660fad7bb9c71828924e872b7ef934b5b78ec4a271,Diversified agroecological market garden selling seasonal vegetables.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
472,descripcion,fr,bf21e9c28822c3783ebb174e103bb8bef29ada29aaba714e5145bc1702bf3278,Family farm cheesery making more than twenty raw-milk cheeses from its own cows.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
473,descripcion,es,f5856787d2793e085da528a151ec74f1c37e90665b73ebef3499c460f6610fa6,Diversified market garden with direct sales and sales at local markets from April to November.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
474,descripcion,es,a906dbfbacb405a83cb7e9e4dff7f8f49065069f854947b487dd2413f6539d3c,Small goat farm processing milk from its own flock.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
476,descripcion,fr,8fc373a8e782358d3dc891afb5c42dab9021cb7fd54f83c92d9c17decd39567d,"Diversified market garden in Forchies-la-Marche growing field vegetables, strawberries, asparagus and berries for sale in its farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
477,descripcion,fr,ca6bbc83f0b9a1062a112270d6a89d0edddc22e7405401d6cd7df705a8728af9,"Market garden in Frasnes-lez-Gosselies growing strawberries, asparagus, melons, heritage tomatoes and field vegetables for seasonal sale.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
478,descripcion,es,731e4684a6dcc206f028137daa5511f91a50a0cd77e8c2226f45b283028b32c6,Producer of artisan-grown potatoes with local sales.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
479,descripcion,es,0d40ac0a338ea434e439134c8e9ac25d4687bfa013673c48dd103e4d90195063,Artisan producer of flower wine and syrups made from plants and wild berries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
481,descripcion,es,40e9d71e565f873bea1035eeefe70cc6fce0f1b70d71672d1d63fc2a8d5f4510,Artisan cheesery making specialities from Jersey cow’s milk at its plant in Lotenhulle.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
486,descripcion,es,4c8b4889cb397d0af754373d5e039ff655f4886e4b699df513d2845f2c464e8e,Artisan salmon producer dry-salting and manually smoking fish in its own workshop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
487,descripcion,es,5e83de97e41f0263939cb6f7d711c00aa6943c60d404748c5900d9cc4587311e,Producer of aromatic plants making artisan herbal teas and condiments.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
490,descripcion,fr,8112f3f2450894ad320bfb89bdc7d4955829a21804477dbc23a63a2381bc6af6,"Microbrewery within Warneton’s brewery museum, where brewing can be observed and the beer tasted during guided visits.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
497,descripcion,fr,e38926a92306221d6c951d63f4eebacacb4b2410c3f906533caa5c275bce1cc3,"Microbrewery in Vezon, within Tournai municipality, still present in the brewery roster and the 2026 BrassiCollines selection.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
498,descripcion,es,2b9ec42cc41b22a9028bdc181c3b5197db78f424fa875757375684eab53ac67b,Rural microbrewery making all its own beers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
499,descripcion,es,a853adce407bce92f550559feb19de7490a67e1c26739b4ae613642fc0a3a885,Family farm growing strawberries and small fruits and transforming its harvest into preserves and juices.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
506,descripcion,es,4dec98cc3c37c66fbbd0be84024be60e4dfc57a94f780d7c2808b09eff65c749,Beekeeper producing and selling its own honey and other hive products directly.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
509,descripcion,es,260c776a3da6044284edf98d23a09a53c82e344c9b50b1e4182a6269ec3825ed,Family fish farm raising trout since 1985 and processing them at its authorised workshops.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
512,descripcion,es,c9cc13038494bf453e21300e05f1222ebe8823164eb72c6d99c37bae7a4a7512,Agroecological market garden with around fifty varieties and donation-based self-picking.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
513,descripcion,fr,69b855947359bb3d81b981fde9c813b721e57c681e6c55b659743657acaf6b31,Quality & Tradition processes salmon and smoked fish at its Waterloo workshop.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
514,descripcion,fr,0a1547e55f5d9379f1003b65ea8eada186b5028217bbd8ffd832422d2706caad,"Family farm in Lens where Mathieu and Thomas Vercruysse grow strawberries, green asparagus, pumpkins and melons for direct field-side sale.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
516,descripcion,es,300ab4d960e9b30dd11c2055062f0bddfff46e32867fe74fcb54b0fd82995458,Inclusive horticulture and beekeeping project funding its activity through its own sales.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
520,descripcion,es,eacb8701cd11a5486024702146704e86575fdd9dbd3c40394e3c1f9b55d68a13,Beekeeping farm in Gaume with its own honey production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
522,descripcion,es,be18517d60c05158916acc7219d35d1f0a03b5ee96dbc7367aa017bc380890a8,"Dairy farm making dairy products, desserts and artisan ice cream.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
524,descripcion,es,48706627f6a7b0f8c6bdd46a441f17defb16130fa941a7a3a312f6a6f4cdcfb6,"Sheep farm making sheep’s cheeses, yogurt and ice cream and selling meat from its lambs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
528,descripcion,es,0929ad64a78e308632797f2526de15c3627a34c503e7a8014a67f1e38946e2ba,Artisan producer of natural syrups made from local elderflowers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
534,descripcion,es,b70f8c6510268fe31b414f540aea698fa688e93253facdf07d92ebaa9d8f41cd,Artisan distillery producing spirits and non-alcoholic beverages in small batches at its own workshop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
536,descripcion,es,4b35574a8e2144a563991585be324288a06c756754690b94438ecdb603615fc3,Grows local potatoes and offers fresh milk for direct sale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
537,descripcion,es,48a1c26e0b2f35a7e68f2961a69473956ea1f8b283972e6bb5bc836f7356b9b4,Grows strawberries and sells them directly from the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
539,descripcion,es,f4be25b5c7ad2528ec048191b129eac012fd4d3a92f052b827f1c259e75cafe1,Mixed farm raising and fattening Belgian Blue cattle and growing its own feed.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
540,descripcion,es,d369140e782a0b601560d133a1dd40b753afe437f9cfd96fbfefe1f9a55a4530,Organic farm with its own horticulture and a CSA model.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
541,descripcion,es,3d4ffd4ba5bde37c56323128d539dda451480907b73d412787dd634653689558,"Dairy farm transforming its own milk into ice cream, yogurt and farm products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
542,descripcion,es,1d068595cb99eeec065bceed421f9ecd65c9a2a20ca409329595bfef07411797,Organic CSA farm offering self-picking vegetables.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
543,descripcion,es,2e8bdf9561956accb5296dc377a4ceaafb48c9f0648703462359a91bc39cf2f4,Organic fruit farm with its own workshop and bakery.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
544,descripcion,es,0e8c6de16c251c48fdb4632bc9a72a77c6c6c21a0fc2f80b48edd8db8651fd36,Certified organic farm with its own fruit and vegetable production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
545,descripcion,es,9bcebaebbd39560fd4ea4dee9a9e13666dee8861c3676368db8fe2fa94c71b55,Farm growing and selling its own potatoes directly.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
546,descripcion,es,392f43b2837e3b914d20a67352bbc2aca19d0653512ff9c0c0625abcc3ac965c,"Produces organic vegetables, potatoes and poultry and rabbit meat.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
547,descripcion,es,5427815070a156882b2e12c5656ca1dd5bcd8df660034b2bb78cdbc069b8fe9d,Dairy farm transforming its milk into dairy products and ice cream.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
548,descripcion,es,6ede083ca924423477c4099c97ee686e545275af76116bfd75f4e3c6589fa5c9,Dairy farm with direct sales of raw milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
549,descripcion,es,234efebe899b34296c51a9d4a2f7bad62bef67581a27501940a09d075961f55e,Poultry farm with free-range hens offering fresh eggs every day.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
550,descripcion,es,64ba04985549475ea5573d29bbdd029e92f2ae07fb5ff3dce3786e61314cdd1c,"Manages orchards of tall-stem fruit trees and transforms the harvest into juices, syrups and preserves.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
551,descripcion,es,d9e8400f42ae27ad28a62b9b26dbeb687ee3084a185f101027ed4a150e5f7f94,"Dairy-sheep farm transforming its milk into cheese, yogurt and ice cream and marketing meat from its lambs.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
552,descripcion,es,1968c6584ca70c549ef902367fc5848b2bf16de6b66b2054c47b3ebe5118bb93,Goat farm making artisan ice cream and ice-cream cakes with goat’s milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
553,descripcion,es,2343e109b7adfcd4b58ca95e754bf33b44b4c0a593e6e45a32e4f464cede56e0,Grows fruit and makes preserves and soups in the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
554,descripcion,es,b91038582a522d727825c5e2ba0fc63f3f1bf97952229d85b5daf790233d598d,Organic farm with extensive in-house fruit and vegetable production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
555,descripcion,es,3bdc7b51c004843d100faed2e0fb38ee1f206f187aae94b6751697ba2bf6270c,Farm specialising in its own-grown strawberries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
556,descripcion,es,39ad6189d7fecc7265e46107de3735abd47132239ba81a0e28214148bb6d88d1,Small horticultural business growing fruit and vegetables for direct sales.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
557,descripcion,es,5ce2abe5983c2c459f26cff9b5ea3b42dcb2663e7bfde0d3458a9a7f1ea7eada,Grows seasonal vegetables and prepares vegetable boxes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
558,descripcion,es,0683c43acd07eb361bd9c646656bf965f89d22da73a26fb02f5f667b3be55b26,Grows seasonal vegetables and sells them at its farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
559,descripcion,es,3800b42c46c98139486c4fa75089ed1bb975ae161edf489c69411238f5049197,Farm specialising in transforming milk into dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
560,descripcion,es,17618cb0ffc4b6bbea33aa10971043d18cf1702b87404c186ac1561e7913c1df,Dairy farm making dairy products from milk produced on its own farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
561,descripcion,es,8eb3b4f6b6dc15ed85a314e72e137990aad30f5d8303d5985d6502e0f2849667,Dairy farm with in-house production and direct sales of its own products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
562,descripcion,es,eb44967cba11161ad96df9ca6d60744cc8e3bde150821ce8e7f57af9f547df7d,Family farm with fruit and vegetable production and its own shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
563,descripcion,es,145b371361c29b28a9a694531cdda1c064a007eace73170c04d04d96fb37c6d7,Family hop cultivation for brewing beer and making other products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
564,descripcion,es,b9831da7655c6922d37052f89dc3667addbbcbea33f6e3115bf12285062c1023,"Farm associated with the poultry museum, making ice cream and cheese from its own production.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
565,descripcion,es,cbd7f401843d2b8d5dc80a2c358ab392216117ff3a54abcbc1bc4df8f528831e,Grows seasonal vegetables and fruit and raises livestock for farm meat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
566,descripcion,es,a28c015246d2543807908d61476185635341504cd09004ef604bc8a0c35481e4,Raises goats whose milk is used in its ice cream and offers meat from its own farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
567,descripcion,es,50263e2d8ce6b6a3bee01eb291e937ea83e362b5ce3d6ea49707decd1e19c8d0,Goat farm processing its milk into cheeses and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
568,descripcion,es,b35b49a2bb12cefb30ecff79107ef1b15381615e649aec7ea52813aa14fc86af,Active cattle and dairy-goat farm making cheese.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
569,descripcion,es,dd45a56b15c4721a17b0fa42f4f31a71fff240d4d953b543398517f7e13cda8e,Organic 1.5-hectare CSA farm growing around sixty vegetables and distributing baskets.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
570,descripcion,es,2ffd3c4d4ac3ad62cb24bdf60dbd9a62da93b830c70c40c308112b3428c4fd20,Family dairy farm making dairy products for its farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
571,descripcion,es,14718e95c663d97f5084adbb8fce49859159e5cec5ec77977734cb0ace1ee442,CSA farm with sustainable horticultural production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
572,descripcion,es,380dbf5a9df7b6b8617a33e5a4258e682d439e2d11383dc6629cb18ee4622af6,Farm with a butchery and direct sales of meat from its holding.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
573,descripcion,es,40943699d887cf0fe8b300d653a84dc6f082407346715330f41522ee46b16d61,Family holding specializing in endive cultivation.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
574,descripcion,es,0b397e95b3ca71fd4fa454e50d296b64a1db3cebf9d691d292008d60cc5e1055,Farm with seasonal production and direct sales of fruit and vegetables.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
575,descripcion,es,87b656bab20b29b3aca7556cf85c286a7593658294bc6d69fc84a9ca8a836ada,Producer of flax-fed pork with direct sales of its meat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
576,descripcion,es,49885d8890f3ceacb91d1dde55a173c874c166ac1a35b82dd76064303a0779f7,Family dairy farm processing and selling milk from its holding.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
577,descripcion,es,d56891faa8271bb03c76b4866a23c30fcd01888098554f3b0d3b92797559f297,Organic horticultural business growing more than fifty vegetables.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
578,descripcion,es,4e4370e441d6796efa37e01e066963962a054e9f469311a9128b06dd4582fa38,Organic farm with its own crops and vegetable baskets.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
579,descripcion,es,bf334948b03e8cb7280adddae5898f49cdd385df72f975beaf86ce6d7b5503db,Grows potatoes and sells them with other local farm products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
580,descripcion,es,eacea695e069c34fb6dc272f4009038d8ca75d246fc6e194805c0496bccf74fa,Organic goat farm making cheeses from its own milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
581,descripcion,es,759e20edd7f96bcd2213acf33d1ecc573972b755567b7617cf8be0d8d209ba37,Makes more than twenty-six varieties of farm ice cream.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
582,descripcion,es,80babae5d513c9eb8d6832372025a971b721bb3bf6a21fb93bb425b6d4d03dc3,Farm with its own butchery and meat-product production.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
583,descripcion,es,1847b2ef63de1f9dbc17d7040bacc6b2af0c2468940eee65c62638928fb4117e,Raises cattle and sells local meat directly from the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
584,descripcion,es,561cf45ce3802ef8306eaefcea1cc8a5783bcc9977cce6eff2766be596748dda,"Mixed farm processing its cows’ milk into dairy products, desserts and ice cream.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
585,descripcion,es,505f2ab3464091223e587e03d78a51d723395f87c41f278d19e4e9f6a7467c4f,Organic horticultural business growing vegetables and fruit and making juices.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
586,descripcion,es,efbf852ba24dcc1c8ea27da32e2dbaab293de1d31be7c24e8c6ce6ab058a9c37,Pig farm with a butchery and direct sales of its own meat.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
587,descripcion,es,8935b892529c00afbb438b61388cceb48dd54fbf735c202c59f3f7e71fa4cd66,Makes farm ice cream and desserts in different flavours.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
588,descripcion,es,922952585d870fbcb33b70be18a3f5ebb246ab49fa44ed0debdb43ea66445242,Raises heifers and sells their meat cut and packed at the farm butchery.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
589,descripcion,es,d42e8cfbbd31d9786de126b0e9d6c20dede050f0b952e5b4203d441ecb6bba54,Grows organic vegetables and sells them directly from the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
590,descripcion,es,1b8ba4903eea299356797f5fa156cb5d8ca7ba27b46705c0dca39c8e01b3a3fd,Family cattle holding with a butchery and direct sales.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
591,descripcion,es,8a7d2524aefe0ec7d5fdbf631a2dcada59fd2c601ce51d16084f7baba50f6d08,Cheesery processing milk from farms in the Pays de Herve into a wide range of cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
596,descripcion,fr,b02e192988a43d17ab721a2cc68220a2a2986ee7ef1fa7d3bb05b8125b20d35b,Torréfaction Mossiat roasts coffee at its production unit in Assesse.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
599,descripcion,fr,47c7edab8da143230749ed24ba810f5b2f27ef6a26e3cb3aa525c7e7e3059897,"Brewery active in Charleroi since 2025, with declared production units on Rue de Roux and Rue de Brabant and contract brewing for local brands.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
601,descripcion,es,7390f85ee40379f0052f6665b1c187200019e04efc9c800d4b46753be405c8b7,Family vineyard established in 2021 with parcels in Hermée and Visé.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
608,descripcion,es,0b1ab6dfcb5b6adebd5499da9a361665e12aa81207ab3ae5165b8edaa471dc4a,"Family farm processing part of its cows’ milk into cheeses, dairy products, desserts and artisan ice cream.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
613,descripcion,es,1d244836cbd9a50985949506664ae2080d8303abfb8e7d815380219d5969b349,Family vineyard and winery making still and sparkling wines by hand in Emblem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
