slug,nombre,pais,region,departamento,municipio,codigo_postal,categoria,actividad_animal,actividad_vegetal,direccion,web,venta_directa,fecha_certificacion,fuente
earl-bernard-fouquet-vouvray,EARL BERNARD FOUQUET,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,VOUVRAY,37210,Viticulture,,Viticulture,32 RUE GAMBETTA,https://www.vouvrayfouquet.com,OUI,04/01/2021,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-cellier-de-la-verrine-vouvray,SARL CELLIER DE LA VERRINE,France,CENTRE-VAL DE LOIRE,INDRE-ET-LOIRE,VOUVRAY,37210,Viticulture,,Viticulture,3 ROUTE NATIONALE 152,https://www.vouvray-guertin.com,OUI,09/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-des-souterrains-scea-chatillon-sur-cher,DOMAINE DES SOUTERRAINS (SCEA),France,Centre-Val de Loire,Loir-et-Cher,CHATILLON SUR CHER,41130,Viticulture,,Viticulture,37 Bis Rue des Souterrains,https://www.les-souterrains.fr,OUI,20/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-midoir-chemery,EARL MIDOIR,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,CHEMERY,41700,Viticulture,,Viticulture,BELLEVUE,https://www.raphael-midoir.com,OUI,09/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-le-petit-chambord-cheverny,EARL LE PETIT CHAMBORD,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,CHEVERNY,41700,Viticulture,,Viticulture,4 VOIE DU PETIT CHAMBORD,https://www.francoiscazin-lepetitchambord-cheverny.fr,OUI,01/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-benoit-daridan-cour-cheverny,EI BENOIT DARIDAN,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,COUR-CHEVERNY,41700,Viticulture,,Viticulture,16 VOIE DE LA MARIGONNERIE,https://www.domainedaridan.com,OUI,20/04/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-delaille-le-controis-en-sologne,SCEA DELAILLE,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,LE CONTROIS-EN-SOLOGNE,41120,Viticulture,,Viticulture,LE SALVAR,https://www.delaille.com,OUI,18/02/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-chateau-de-quincay-meunes,GAEC CHÂTEAU DE QUINCAY,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,MEUNES,41130,Viticulture,,Viticulture,CHÂTEAU DE QUINCAY,https://www.chateaudequincay.com,OUI,29/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-jean-marie-penet-oisly,EARL DOMAINE JEAN MARIE PENET,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,OISLY,41700,Viticulture,,Viticulture,"LA PRESLE, 60 ROUTE DE MONTHOU",https://www.domaine-penet.com,OUI,20/04/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-de-la-roche-pouille,EARL DOMAINE DE LA ROCHE,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,POUILLE,41110,Viticulture,,Viticulture,3 IMPASSE DE LA ROCHE,https://www.domaine-roche-archambault.fr/,OUI,07/01/2020,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-de-la-rochette-pouille,EARL DOMAINE DE LA ROCHETTE,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,POUILLE,41110,Viticulture,,Viticulture,79 ROUTE DE MONTRICHARD,http://www.vin-rochette-leclair.com/,OUI,26/08/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gfv-luc-poullain-pouille,GFV LUC POULLAIN,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,POUILLE,41110,Viticulture,,Viticulture,"9, RUE DE LA BROSSE",https://www.domaine-echardieres.com,OUI,05/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-villemaine-thesee,SCEA VILLEMAINE,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,THÉSÉE,41140,Viticulture,,Viticulture,39 RUE DE LA FONTAINE HERBAULT,https://www.domaine-villemaine.com,OUI,20/04/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-chollet-veuzain-sur-loire,EARL CHOLLET,France,CENTRE-VAL DE LOIRE,LOIR-ET-CHER,VEUZAIN-SUR-LOIRE,41150,Viticulture,,Viticulture,60 RTE DE MEUVES,http://domainederabelais.fr,OUI,18/02/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-domaine-de-la-guipiere-vallet,SCEA DOMAINE DE LA GUIPIERE,France,CENTRE-VAL DE LOIRE,LOIRE-ATLANTIQUE,VALLET,44330,Viticulture,,Viticulture,LIEU DIT LA GUIPIERE,https://www.chateauguipiere.com,OUI,13/09/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-coignard-benesteau-jarze-villages,EARL COIGNARD BENESTEAU,France,CENTRE-VAL DE LOIRE,MAINE-ET-LOIRE,JARZE-VILLAGES,49140,Viticulture,,Viticulture,DOMAINE DE LA TUFFIERE - LUE EN BEAUGEOIS,https://www.vignoble-tuffiere.com,OUI,14/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-domaine-de-pratavone-cognocolimonticchi,SCEA DOMAINE DE PRATAVONE,France,CORSE,CORSE-DU-SUD,COGNOCOLIMONTICCHI,20123,Viticulture,,Viticulture,DOMAINE DE PRATAVONE,https://domainepratavone.com,OUI,31/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-de-granajolo-sainteluciedeportovecchio,EARL DOMAINE DE GRANAJOLO,France,CORSE,CORSE-DU-SUD,SAINTELUCIEDEPORTOVECCHIO,20144,Viticulture,,Viticulture,LA TESTA,https://www.granajolo.com,OUI,31/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-jmp-aleria,EARL JMP,France,CORSE,HAUTE-CORSE,ALERIA,20270,Arboriculture,,Arboriculture,MUNIGLIA ANTISANTI,http://www.clementine-jmp.com/jmp-clementine/nostalgie.php,OUI,07/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
renucci-jean-francois-aleria,RENUCCI JEAN FRANCOIS,France,CORSE,HAUTE-CORSE,ALERIA,20270,Viticulture,,Viticulture,POMPUGLIANI,https://www.clospoggiale.fr,OUI,22/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-terra-vecchia-aleria,SAS TERRA VECCHIA,France,CORSE,HAUTE-CORSE,ALERIA,20270,Viticulture,,Viticulture,TERRA VECCHIA,https://www.clospoggiale.fr,OUI,22/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
devichi-marie-francoise-barbaggio,DEVICHI MARIE-FRANÇOISE,France,CORSE,HAUTE-CORSE,BARBAGGIO,20253,Viticulture,,Viticulture,DOMAINE DEVICHI LIEU DIT FONTANA,https://mlledevichi.com,OUI,31/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
giudicelli-girard-florence-chiatradiverde,GIUDICELLI GIRARD FLORENCE,France,CORSE,HAUTE-CORSE,CHIATRADIVERDE,20230,Viticulture,,Viticulture,"DOMAINE VECCHIO, LISTINCONE",https://www.domainevecchio.com,OUI,31/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
poli-eric-linguizzetta,POLI ERIC,France,CORSE,HAUTE-CORSE,LINGUIZZETTA,20230,Viticulture,,Viticulture,--,https://www.ericpolivigneron.fr,OUI,31/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-san-quilico-patrimonio,EARL DOMAINE SAN QUILICO,France,CORSE,HAUTE-CORSE,PATRIMONIO,20253,Viticulture,,Viticulture,MORTA MAJO,https://www.sanquilico.com,OUI,31/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gfa-orenga-de-gaffory-patrimonio,GFA ORENGA DE GAFFORY,France,CORSE,HAUTE-CORSE,PATRIMONIO,20253,Viticulture,,Viticulture,MORTA MAJO,https://www.orengadegaffory.com,OUI,31/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-giacometti-saint-florent,EARL GIACOMETTI,France,CORSE,HAUTE-CORSE,SAINT-FLORENT,20217,Viticulture,,Viticulture,CASTA,https://domainegiacometti.com,OUI,31/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-florence-thiry-petitmangin-guincourt,EI FLORENCE THIRY-PETITMANGIN,France,GRAND EST,Ardennes,GUINCOURT,8130,Fruits,,Fruits,813 HURTEBISE,https://www.lesvergersdhurtebise.com,OUI,11/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-bouchard-beau-et-fils-celles-sur-ource,EARL BOUCHARD BEAU ET FILS,France,GRAND EST,AUBE,CELLES-SUR-OURCE,10110,Viticulture,,Viticulture,6 RUE DU CREUX MICHEL,https://www.champagne-bouchard.com,OUI,19/08/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-a-viot-et-fils-colombe-la-fosse,EARL A. VIOT ET FILS,France,GRAND EST,AUBE,COLOMBE-LA-FOSSE,10200,Viticulture,,Viticulture,67 GRANDE RUE,https://www.champagne-viot.com,OUI,13/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-gateau-savoure-fontenay-de-bossery,EARL GATEAU SAVOURE,France,GRAND EST,AUBE,FONTENAY-DE-BOSSERY,10400,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",9 RUE DES FONTAINES,https://www.grainsdenature.fr,OUI,14/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-f-lhuillier-fontette,EARL CHAMPAGNE F. LHUILLIER,France,GRAND EST,AUBE,FONTETTE,10360,Viticulture,,Viticulture,11 BIS RUE DE L'ECOLE,https://www.champagne-lhuillier.com,OUI,18/07/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-dominique-cousin-gye-sur-seine,EARL CHAMPAGNE DOMINIQUE COUSIN,France,GRAND EST,AUBE,GYÉ-SUR-SEINE,10250,Viticulture,,Viticulture,1 RUE SAINT LEON,https://www.champagnedominiquecousin.com,OUI,20/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-celce-legrain-loches-sur-ource,EARL CELCE-LEGRAIN,France,GRAND EST,AUBE,LOCHES-SUR-OURCE,10110,Viticulture,,Viticulture,LA CÔTE DU CHÂTEAU,https://champagne-celce-legrain.business.site/,OUI,28/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-hartmann-22-et-legumes-berstheim,SCEA HARTMANN 22 ET LEGUMES,France,GRAND EST,BAS-RHIN,BERSTHEIM,67170,Maraichage,,Maraichage,2 RUE DES FRAISES,https://www.ferme-hartmann.fr/22legumes/la-ferme,OUI,10/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ferme-vogt-earl-bischwiller,FERME VOGT (EARL),France,GRAND EST,Bas-Rhin,BISCHWILLER,67240,Légumes,,Légumes,15 Rue des Fileurs,https://ferme-vogt.com,OUI,24/01/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-saint-ulrich-durningen,EARL SAINT ULRICH,France,GRAND EST,BAS-RHIN,DURNINGEN,67270,"Bovins lait / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins lait,"Grandes cultures : céréales, oléagineux, protéagineux, autres",9 RUE SAINT ULRICH,https://ferme-saint-ulrich.fr,OUI,12/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-alsace-habsiger-gertwiller,EARL ALSACE HABSIGER,France,GRAND EST,BAS-RHIN,GERTWILLER,67140,Viticulture,,Viticulture,15 RUE PRINCIPALE,http://domaine-habsiger.fr/,OUI,03/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-dollinger-manu-hoerdt,SARL DOLLINGER MANU,France,GRAND EST,BAS-RHIN,HOERDT,67720,Maraichage,,Maraichage,39 RUE DE LA RÉPUBLIQUE,https://fermedollinger.com,OUI,22/02/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-sohler-philippe-earl-nothalten,DOMAINE SOHLER PHILIPPE (EARL),France,GRAND EST,Bas-Rhin,NOTHALTEN,67680,Viticulture,,Viticulture,80 Route du Vin,https://www.sohler.fr,OUI,26/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-digel-denis-selestat,EARL DIGEL DENIS,France,GRAND EST,BAS-RHIN,SELESTAT,67600,Maraichage,,Maraichage,26 RUE DE LA FORET,https://www.denis-digel.fr,OUI,30/06/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-l-ilot-de-la-meinau-strasbourg,EARL L'ILOT DE LA MEINAU,France,GRAND EST,BAS-RHIN,STRASBOURG,67100,Maraichage,,Maraichage,36 ROUTE DE LA FEDERATION,https://www.lilotdelameinau.fr,OUI,13/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-les-vergers-hufschmitt-westhoffen,EARL LES VERGERS HUFSCHMITT,France,GRAND EST,BAS-RHIN,WESTHOFFEN,67310,Arboriculture,,Arboriculture,49 RUE BIRRIS,https://ferme-fruitière-hufschmitt.fr,OUI,09/08/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-hertz-victor-herrlisheim,EARL HERTZ VICTOR,France,GRAND EST,HAUT-RHIN,HERRLISHEIM,68420,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",8 RUE SAINT MICHEL,https://www.vinsvictorhertz.com,OUI,22/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-boetsch-wolf-illfurth,SCEA BOETSCH-WOLF,France,GRAND EST,HAUT-RHIN,ILLFURTH,68720,Maraichage,,Maraichage,20 RUE DE GALFINGUE,http://www.fraises-asperges.fr,OUI,13/05/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-albert-klee-katzenthal,EARL ALBERT KLEE,France,GRAND EST,HAUT-RHIN,KATZENTHAL,68230,Viticulture,,Viticulture,13 GRAND'RUE,https://www.vinsklee.free.fr,OUI,01/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-braun-francois-orschwihr,EARL BRAUN FRANCOIS,France,GRAND EST,HAUT-RHIN,ORSCHWIHR,68500,Viticulture,,Viticulture,19 GRAND RUE,https://www.francois-braun.fr,OUI,12/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-clos-ste-apolline-meyer-a-d-westhalten,SCEA CLOS STE APOLLINE MEYER A & D,France,GRAND EST,HAUT-RHIN,WESTHALTEN,68250,Bovins lait / Viticulture,Bovins lait,Viticulture,BOLLENBERG,https://bollenberg.com,OUI,10/01/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-paul-dethune-ambonnay,EARL CHAMPAGNE PAUL DETHUNE,France,GRAND EST,MARNE,AMBONNAY,51150,Viticulture,,Viticulture,2 RUE DU MOULIN,https://www.champagne-dethune.com,OUI,22/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-serge-gallois-athis,EARL CHAMPAGNE SERGE GALLOIS,France,GRAND EST,MARNE,ATHIS,51150,Viticulture,,Viticulture,8 RUE DU CHÂTEAU,https://www.champagne-serge-gallois.fr,OUI,02/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-brice-marniquet-avenay-val-d-or,EARL BRICE MARNIQUET,France,GRAND EST,MARNE,AVENAY-VAL-D'OR,51160,Viticulture,,Viticulture,12 RUE PASTEUR,https://www.marniquet.fr,OUI,27/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-guy-remi-baslieux-sous-chatillon,EARL CHAMPAGNE GUY RÉMI,France,GRAND EST,MARNE,BASLIEUX-SOUS-CHATILLON,51700,Viticulture,,Viticulture,20 RUE VALENTINE REGNIER,https://www.champagne-guyremi.fr/,OUI,02/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-barnaut-bouzy,EARL CHAMPAGNE BARNAUT,France,GRAND EST,MARNE,BOUZY,51150,Viticulture,,Viticulture,2 RUE GAMBETTA,https://www.champagne-barnaut-bouzy.com/,OUI,08/07/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-jacques-vazart-et-fils-chouilly,EARL JACQUES VAZART ET FILS,France,GRAND EST,MARNE,CHOUILLY,51530,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",6 RUE DES PARTELAINES,https://www.vazart-coquart.com,OUI,21/02/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-champagne-pierre-gimonnet-et-fils-cuis,SAS CHAMPAGNE PIERRE GIMONNET ET FILS,France,GRAND EST,MARNE,CUIS,51530,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",1 RUE DE LA RÉPUBLIQUE,https://www.champagne-gimonnet.com,OUI,06/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-du-bois-frais-dormans,SCEA DU BOIS FRAIS,France,GRAND EST,MARNE,DORMANS,51700,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",39 RUE DU DOCTEUR MORET,https://www.champagne-curfs-ralite.fr,OUI,11/03/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-allouchery-perseval-ecueil,EARL ALLOUCHERY PERSEVAL,France,GRAND EST,MARNE,ÉCUEIL,51500,Viticulture,,Viticulture,11RUE DE L'EGLISE,https://www.alloucheryperseval.com,OUI,12/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-elodie-d-epernay,EARL CHAMPAGNE ELODIE D,France,GRAND EST,MARNE,ÉPERNAY,51200,Viticulture,,Viticulture,73 AVENUE DE CHAMPAGNE,https://www.champagneelodied.com,OUI,29/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
champagne-forget-chemin-ludes,CHAMPAGNE FORGET CHEMIN,France,GRAND EST,MARNE,LUDES,51500,Viticulture,,Viticulture,15 RUE VICTOR HUGO,https://www.champagne-forget-chemin.fr,OUI,02/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-serge-rafflin-ludes,EARL CHAMPAGNE SERGE RAFFLIN,France,GRAND EST,MARNE,LUDES,51500,Viticulture,,Viticulture,1 A RUE DE CHIGNY,https://www.champagnesergerafflin.fr,OUI,02/06/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-societe-bouvy-mont-sur-courville,EARL SOCIETE BOUVY,France,GRAND EST,MARNE,MONT-SUR-COURVILLE,51170,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres","8, RUE DE LA FORGETTE",http://pomevasion.fr/,OUI,04/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-jean-michel-moussy,EARL CHAMPAGNE JEAN-MICHEL,France,GRAND EST,MARNE,MOUSSY,51530,Viticulture,,Viticulture,15 RUE J JAURES,https://www.champagnejeanmichel.fr,OUI,10/01/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-michel-chanoir-et-fils-nogent-l-abbesse,EARL CHAMPAGNE MICHEL CHANOIR ET FILS,France,GRAND EST,MARNE,NOGENT L'ABBESSE,51420,Viticulture,,Viticulture,142 RUE DE BERRU,https://www.champagnemichelchanoir.com,OUI,04/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-cuchet-cez-oeuilly,EARL CHAMPAGNE CUCHET-CEZ,France,GRAND EST,MARNE,OEUILLY,51480,Viticulture,,Viticulture,18 RUE DE CHAMPAGNE MONTVOISIN,https://www.champagnecuchet-cez.fr,OUI,15/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-de-la-terre-saudai-pevy,EARL DE LA TERRE SAUDAI,France,GRAND EST,MARNE,PEVY,51140,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",13 RUE DES VIGNES,https://www.champagnedegenne.com,OUI,11/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-arnaud-billard-reuil,EARL ARNAUD BILLARD,France,GRAND EST,MARNE,REUIL,51480,Viticulture,,Viticulture,4 RUE BACCHUSL'ECHELLE,https://champagne-dom-bacchus.fr/,OUI,26/08/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
champagne-yves-couvreur-rilly-la-montagne,CHAMPAGNE YVES COUVREUR,France,GRAND EST,MARNE,RILLY-LA-MONTAGNE,51500,Viticulture,,Viticulture,2 RUE DE L'EGALITE,https://www.champagne-yves-couvreur.fr,OUI,15/04/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-terre-de-c-ur-somme-tourbe,EARL TERRE DE CŒUR,France,GRAND EST,MARNE,SOMME-TOURBE,51600,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",1 RUELLE DES PRES,https://www.ferme-terre-de-cœur.com,OUI,20/12/2013,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-fredestel-trepail,EARL CHAMPAGNE FREDESTEL,France,GRAND EST,MARNE,TRÉPAIL,51380,Viticulture,,Viticulture,3 RUE PIERRE BRUNET,https://www.champagne-fredestel.fr,OUI,02/08/2016,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-maurice-grumier-venteuil,EARL CHAMPAGNE MAURICE GRUMIER,France,GRAND EST,MARNE,VENTEUIL,51480,Viticulture,,Viticulture,13 ROUTE D'ARTY,https://www.champagne-grumier.com,OUI,11/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-jacques-copin-et-fils-verneuil,EARL CHAMPAGNE JACQUES COPIN ET FILS,France,GRAND EST,MARNE,VERNEUIL,51700,Viticulture,,Viticulture,23 RUE DE LA BARRE,https://champagne-jacques-copin.com,OUI,19/04/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scev-prioux-verneuil,SCEV PRIOUX,France,Grand Est,Marne,VERNEUIL,51700,Viticulture,,Viticulture,9 RUE DE LA BARRE,https://www.https://www.champagnepaulprioux.fr/,OUI,11/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-champagne-sanchez-collard-vertus,EARL CHAMPAGNE SANCHEZ COLLARD,France,GRAND EST,MARNE,VERTUS,51130,Viticulture,,Viticulture,21BIS AVENUE DU GÉNÉRAL DE GAULLE,https://www.champagne-sanchez-collard.fr,OUI,02/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-masson-producteur-faulx,EARL MASSON PRODUCTEUR,France,GRAND EST,MEURTHE-ET-MOSELLE,FAULX,54760,Arboriculture,,Arboriculture,25 ROUTE DE BRATTE,https://masson-producteurs.jimdofree.com/,OUI,14/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
marin-julien-lagney,MARIN JULIEN,France,GRAND EST,MEURTHE-ET-MOSELLE,LAGNEY,54200,Arboriculture,,Arboriculture,9 RUE DES MONCELS,https://vergersdesmoncels.fr,OUI,03/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-sabieume-loromontzey,EARL SABIEUME,France,GRAND EST,MEURTHE-ET-MOSELLE,LOROMONTZEY,54290,Arboriculture,,Arboriculture,FERME DE SABIEUMÉ,https://www.sabieume.fr,OUI,14/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-maison-de-la-mirabelle-rozelieures,SCEA MAISON DE LA MIRABELLE,France,GRAND EST,MEURTHE-ET-MOSELLE,ROZELIEURES,54290,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",16 RUE DU CAPITAINE DURAND,https://www.maisondelamirabelle.com,OUI,14/09/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-societe-coppeaux-bonneil,EARL SOCIETE COPPEAUX,France,HAUTS-DE-FRANCE,AISNE,BONNEIL,2400,Viticulture,,Viticulture,1 RUELLE DU MOULIN,http://champagne-frederic-coppeaux.fr,OUI,31/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-champagne-chatelain-charly-sur-marne,SAS CHAMPAGNE CHATELAIN,France,HAUTS-DE-FRANCE,AISNE,CHARLY-SUR-MARNE,2310,Viticulture,,Viticulture,"PORTERON, 3 RUE DES GLAURIETTES",http://www.champagne-chatelain.fr/,OUI,27/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
